Return_ID,Order_Line_ID,SKU,Quantity_Returned,Return_Date,Return_Reason
RET05011,OL106444,SKU0446,1,2024-04-25,Wrong Size
RET05012,OL106410,SKU0309,2,2024-04-28,Wrong Size
RET05013,OL106088,SKU0383,1,2024-04-30,Wrong Size
RET05014,OL106100,SKU0143,15,2024-05-07,Wrong Size
RET05015,OL105926,SKU0045,3,2024-05-08,Wrong Size
RET05016,OL106170,SKU0404,3,2024-05-08,Wrong Colour
RET05017,OL106210,SKU0209,6,2024-05-10,Wrong Size
RET05018,OL106068,SKU0379,4,2024-05-12,Wrong Size
RET05019,OL106083,SKU0100,2,2024-05-01,Wrong Colour
RET05020,OL106184,SKU0237,1,2024-05-04,Wrong Size
RET05021,OL106014,SKU0238,1,2024-05-01,Wrong Size
RET05022,OL106016,SKU0317,1,2024-05-04,Wrong Colour
RET05023,OL106017,SKU0110,1,2024-05-09,Wrong Colour
RET05024,OL106501,SKU0192,4,2024-04-30,Wrong Colour
RET05025,OL106502,SKU0213,2,2024-05-10,Wrong Size
RET05026,OL106368,SKU0104,1,2024-05-13,Wrong Size
RET05027,OL106441,SKU0411,3,2024-05-14,Wrong Size
RET05028,OL106527,SKU0180,3,2024-05-12,Wrong Size
RET05029,OL106646,SKU0376,2,2024-05-03,Wrong Size
RET05030,OL106465,SKU0107,8,2024-05-13,Wrong Size
RET05031,OL106395,SKU0107,1,2024-05-07,Wrong Size
RET05032,OL106396,SKU0258,4,2024-04-26,Wrong Colour
RET05033,OL106251,SKU0159,2,2024-04-29,Wrong Size
RET05034,OL106265,SKU0363,2,2024-04-30,Wrong Size
RET05035,OL106272,SKU0192,5,2024-04-27,Wrong Size
RET05036,OL106358,SKU0438,3,2024-05-03,Wrong Size
RET05037,OL106894,SKU0188,6,2024-04-28,Wrong Size
RET05038,OL106947,SKU0169,6,2024-04-30,Wrong Colour
RET05039,OL106996,SKU0459,1,2024-04-25,Wrong Size
RET05040,OL106997,SKU0469,6,2024-05-09,Wrong Size
RET05041,OL106885,SKU0043,4,2024-05-09,Wrong Size
RET05042,OL107545,SKU0235,2,2024-05-11,Wrong Colour
RET05043,OL106635,SKU0027,10,2024-05-06,Wrong Colour
RET05044,OL106620,SKU0005,1,2024-05-05,Wrong Colour
RET05045,OL106610,SKU0177,1,2024-04-28,Wrong Size
RET05046,OL106901,SKU0426,4,2024-05-07,Wrong Colour
RET05047,OL106630,SKU0130,2,2024-05-09,Wrong Size
RET05048,OL107080,SKU0368,1,2024-05-07,Wrong Colour
RET05049,OL106710,SKU0358,1,2024-05-12,Wrong Size
RET05050,OL106713,SKU0415,1,2024-05-13,Wrong Size
RET05051,OL106708,SKU0149,1,2024-05-10,Wrong Size
RET05052,OL106742,SKU0046,4,2024-05-06,Wrong Size
RET05053,OL106743,SKU0409,4,2024-05-09,Wrong Size
RET05054,OL106746,SKU0105,2,2024-05-11,Wrong Size
RET05055,OL106682,SKU0072,2,2024-04-28,Wrong Size
RET05056,OL107280,SKU0197,5,2024-05-02,Wrong Colour
RET05057,OL107025,SKU0171,2,2024-04-26,Wrong Size
RET05058,OL107227,SKU0330,4,2024-05-04,Wrong Colour
RET05059,OL107003,SKU0292,4,2024-04-27,Wrong Colour
RET05060,OL106849,SKU0121,3,2024-05-15,Wrong Size
RET05061,OL106703,SKU0313,1,2024-04-29,Wrong Size
RET05062,OL106737,SKU0178,2,2024-04-30,Wrong Size
RET05063,OL107030,SKU0395,8,2024-05-06,Wrong Colour
RET05064,OL107085,SKU0191,1,2024-04-29,Wrong Colour
RET05065,OL107174,SKU0271,7,2024-05-08,Wrong Size
RET05066,OL106943,SKU0482,15,2024-05-17,Wrong Colour
RET05067,OL106923,SKU0085,5,2024-05-01,Wrong Size
RET05068,OL107265,SKU0276,6,2024-05-08,Wrong Size
RET05069,OL107497,SKU0087,2,2024-05-11,Wrong Colour
RET05070,OL107596,SKU0494,6,2024-04-30,Wrong Colour
RET05071,OL107791,SKU0422,5,2024-05-12,Wrong Size
RET05072,OL107276,SKU0008,3,2024-05-09,Wrong Colour
RET05073,OL107134,SKU0263,7,2024-05-12,Wrong Colour
RET05074,OL107602,SKU0007,6,2024-05-02,Wrong Colour
RET05075,OL107515,SKU0044,4,2024-05-15,Wrong Colour
RET05076,OL107539,SKU0436,3,2024-04-30,Wrong Size
RET05077,OL107453,SKU0281,1,2024-05-16,Wrong Size
RET05078,OL107456,SKU0103,3,2024-05-09,Wrong Size
RET05079,OL107938,SKU0045,8,2024-05-04,Wrong Colour
RET05080,OL107681,SKU0021,2,2024-05-09,Wrong Colour
RET05081,OL107768,SKU0498,2,2024-05-18,Wrong Colour
RET05082,OL107736,SKU0416,3,2024-05-08,Wrong Colour
RET05083,OL107738,SKU0208,1,2024-05-11,Wrong Size
RET05084,OL107616,SKU0184,1,2024-05-09,Wrong Size
RET05085,OL107356,SKU0087,1,2024-05-06,Wrong Colour
RET05086,OL107566,SKU0186,7,2024-05-05,Wrong Size
RET05087,OL107587,SKU0253,3,2024-05-21,Wrong Colour
RET05088,OL107484,SKU0469,2,2024-05-08,Wrong Size
RET05089,OL107485,SKU0037,3,2024-05-17,Wrong Colour
RET05090,OL108213,SKU0407,5,2024-05-15,Wrong Colour
RET05091,OL108215,SKU0468,2,2024-05-20,Wrong Colour
RET05092,OL108067,SKU0385,1,2024-05-19,Wrong Colour
RET05093,OL107899,SKU0251,2,2024-05-18,Wrong Colour
RET05094,OL107976,SKU0100,1,2024-05-06,Wrong Colour
RET05095,OL107908,SKU0067,7,2024-05-02,Wrong Colour
RET05096,OL107855,SKU0422,6,2024-05-17,Wrong Size
RET05097,OL108322,SKU0211,2,2024-05-04,Wrong Colour
RET05098,OL108341,SKU0273,1,2024-05-19,Wrong Size
RET05099,OL108343,SKU0465,2,2024-05-15,Wrong Colour
RET05100,OL108915,SKU0281,1,2024-05-06,Wrong Size
RET05101,OL108020,SKU0242,5,2024-05-24,Wrong Size
RET05102,OL108033,SKU0440,1,2024-05-13,Wrong Size
RET05103,OL108008,SKU0339,2,2024-05-04,Wrong Size
RET05104,OL107825,SKU0216,5,2024-05-09,Wrong Size
RET05105,OL108333,SKU0449,1,2024-05-25,Wrong Size
RET05106,OL108191,SKU0114,8,2024-05-24,Wrong Colour
RET05107,OL108132,SKU0010,3,2024-05-08,Wrong Size
RET05108,OL108141,SKU0438,6,2024-05-20,Wrong Colour
RET05109,OL108203,SKU0263,6,2024-05-13,Wrong Size
RET05110,OL107931,SKU0047,2,2024-05-21,Wrong Size
RET05111,OL108199,SKU0179,5,2024-05-12,Wrong Size
RET05112,OL108210,SKU0497,5,2024-05-12,Wrong Size
RET05113,OL108352,SKU0134,1,2024-05-15,Wrong Colour
RET05114,OL108718,SKU0183,1,2024-05-11,Wrong Size
RET05115,OL108244,SKU0183,1,2024-05-25,Wrong Size
RET05116,OL108564,SKU0169,1,2024-05-08,Wrong Size
RET05117,OL108595,SKU0435,5,2024-05-10,Wrong Colour
RET05118,OL108521,SKU0087,3,2024-05-20,Wrong Colour
RET05119,OL109267,SKU0072,16,2024-05-12,Wrong Colour
RET05120,OL108587,SKU0145,5,2024-05-08,Wrong Size
RET05121,OL108577,SKU0216,4,2024-05-19,Wrong Size
RET05122,OL108531,SKU0188,4,2024-05-21,Wrong Size
RET05123,OL108392,SKU0486,5,2024-05-17,Wrong Colour
RET05124,OL108663,SKU0309,1,2024-05-19,Wrong Colour
RET05125,OL108681,SKU0499,3,2024-05-25,Wrong Colour
RET05126,OL108452,SKU0142,5,2024-05-19,Wrong Size
RET05127,OL108376,SKU0053,3,2024-05-14,Wrong Size
RET05128,OL108447,SKU0309,2,2024-05-20,Wrong Colour
RET05129,OL108873,SKU0075,3,2024-05-29,Wrong Size
RET05130,OL108822,SKU0022,3,2024-05-25,Wrong Size
RET05131,OL108806,SKU0331,5,2024-05-15,Wrong Size
RET05132,OL109519,SKU0178,3,2024-05-12,Wrong Colour
RET05133,OL108845,SKU0445,1,2024-05-26,Wrong Size
RET05134,OL108816,SKU0038,12,2024-05-15,Wrong Colour
RET05135,OL108787,SKU0106,3,2024-05-16,Wrong Colour
RET05136,OL108615,SKU0296,1,2024-05-12,Wrong Colour
RET05137,OL108575,SKU0136,7,2024-05-20,Wrong Size
RET05138,OL108669,SKU0221,7,2024-05-13,Wrong Size
RET05139,OL108903,SKU0005,4,2024-05-19,Wrong Size
RET05140,OL108649,SKU0296,2,2024-05-10,Wrong Colour
RET05141,OL108706,SKU0492,3,2024-05-30,Wrong Size
RET05142,OL109015,SKU0206,4,2024-05-28,Wrong Colour
RET05143,OL109032,SKU0472,5,2024-05-14,Wrong Colour
RET05144,OL108982,SKU0357,5,2024-05-25,Wrong Colour
RET05145,OL108935,SKU0324,2,2024-05-21,Wrong Size
RET05146,OL108962,SKU0421,12,2024-05-26,Wrong Colour
RET05147,OL108946,SKU0003,5,2024-05-27,Wrong Colour
RET05148,OL109352,SKU0479,1,2024-05-13,Wrong Size
RET05149,OL109406,SKU0289,4,2024-05-30,Wrong Colour
RET05150,OL109992,SKU0386,1,2024-05-26,Wrong Colour
RET05151,OL109239,SKU0313,2,2024-05-13,Wrong Colour
RET05152,OL109588,SKU0010,7,2024-05-19,Wrong Colour
RET05153,OL109455,SKU0255,3,2024-05-30,Wrong Colour
RET05154,OL109538,SKU0175,3,2024-05-28,Wrong Size
RET05155,OL109977,SKU0461,5,2024-05-17,Wrong Size
RET05156,OL109740,SKU0055,1,2024-05-27,Wrong Size
RET05157,OL109668,SKU0369,1,2024-05-23,Wrong Size
RET05158,OL109323,SKU0379,4,2024-06-01,Wrong Colour
RET05159,OL109364,SKU0324,1,2024-05-20,Wrong Colour
RET05160,OL109365,SKU0011,3,2024-05-22,Wrong Size
RET05161,OL109300,SKU0257,2,2024-05-30,Wrong Size
RET05162,OL109317,SKU0105,4,2024-05-28,Wrong Colour
RET05163,OL109444,SKU0390,2,2024-05-22,Wrong Size
RET05164,OL109257,SKU0490,1,2024-05-31,Wrong Size
RET05165,OL109339,SKU0199,9,2024-05-23,Wrong Colour
RET05166,OL109731,SKU0358,2,2024-05-16,Wrong Size
RET05167,OL109404,SKU0264,6,2024-05-29,Wrong Size
RET05168,OL109707,SKU0026,1,2024-05-24,Wrong Size
RET05169,OL109680,SKU0231,3,2024-05-20,Wrong Size
RET05170,OL109765,SKU0424,3,2024-05-27,Wrong Colour
RET05171,OL109807,SKU0123,1,2024-05-19,Wrong Size
RET05172,OL109124,SKU0039,3,2024-06-03,Wrong Size
RET05173,OL109102,SKU0382,8,2024-06-03,Wrong Colour
RET05174,OL109246,SKU0030,4,2024-06-03,Wrong Size
RET05175,OL109475,SKU0195,7,2024-06-02,Wrong Size
RET05176,OL109900,SKU0369,2,2024-05-18,Wrong Size
RET05177,OL109837,SKU0043,5,2024-05-27,Wrong Colour
RET05178,OL109745,SKU0087,3,2024-05-27,Wrong Colour
RET05179,OL109755,SKU0340,1,2024-05-26,Wrong Size
RET05180,OL109761,SKU0002,13,2024-05-28,Wrong Size
RET05181,OL109624,SKU0137,6,2024-05-18,Wrong Colour
RET05182,OL109909,SKU0264,3,2024-06-05,Wrong Size
RET05183,OL109793,SKU0433,2,2024-05-22,Wrong Size
RET05184,OL109980,SKU0243,1,2024-05-24,Wrong Size
RET05185,OL109881,SKU0497,2,2024-05-23,Wrong Size
RET05186,OL109710,SKU0319,4,2024-05-26,Wrong Size
RET05187,OL109925,SKU0500,1,2024-05-23,Wrong Size
RET05188,OL110113,SKU0038,1,2024-06-01,Wrong Colour
RET05189,OL109828,SKU0148,1,2024-06-05,Wrong Size
RET05190,OL110091,SKU0255,3,2024-05-29,Wrong Size
RET05191,OL110305,SKU0419,1,2024-05-22,Wrong Colour
RET05192,OL110368,SKU0364,1,2024-05-29,Wrong Size
RET05193,OL110268,SKU0241,11,2024-05-29,Wrong Colour
RET05194,OL110316,SKU0271,5,2024-06-06,Wrong Colour
RET05195,OL109800,SKU0308,4,2024-06-07,Wrong Size
RET05196,OL110169,SKU0324,1,2024-05-28,Wrong Size
RET05197,OL110158,SKU0488,1,2024-06-06,Wrong Colour
RET05198,OL110041,SKU0115,11,2024-05-24,Wrong Size
RET05199,OL110033,SKU0472,1,2024-06-08,Wrong Size
RET05200,OL109937,SKU0219,4,2024-05-24,Wrong Size
RET05201,OL110393,SKU0478,1,2024-06-02,Wrong Colour
RET05202,OL110414,SKU0277,2,2024-05-22,Wrong Size
RET05203,OL110480,SKU0381,2,2024-05-24,Wrong Size
RET05204,OL110439,SKU0342,3,2024-05-23,Wrong Colour
RET05205,OL110737,SKU0272,1,2024-06-01,Wrong Size
RET05206,OL110178,SKU0239,3,2024-05-31,Wrong Size
RET05207,OL110925,SKU0082,1,2024-05-29,Wrong Size
RET05208,OL110057,SKU0492,9,2024-06-09,Wrong Size
RET05209,OL110024,SKU0151,2,2024-06-07,Wrong Colour
RET05210,OL109967,SKU0089,1,2024-06-08,Wrong Size
RET05211,OL110543,SKU0129,1,2024-05-21,Wrong Size
RET05212,OL110375,SKU0430,2,2024-05-27,Wrong Colour
RET05213,OL110328,SKU0500,2,2024-05-22,Wrong Colour
RET05214,OL110562,SKU0313,1,2024-05-29,Wrong Colour
RET05215,OL111198,SKU0043,2,2024-05-28,Wrong Colour
RET05216,OL110441,SKU0057,1,2024-06-03,Wrong Size
RET05217,OL110446,SKU0051,2,2024-06-04,Wrong Colour
RET05218,OL110947,SKU0060,6,2024-06-10,Wrong Size
RET05219,OL111061,SKU0500,2,2024-06-04,Wrong Colour
RET05220,OL110672,SKU0208,2,2024-06-06,Wrong Size
RET05221,OL110716,SKU0247,1,2024-06-11,Wrong Size
RET05222,OL110702,SKU0362,2,2024-05-24,Wrong Size
RET05223,OL110742,SKU0377,3,2024-06-04,Wrong Size
RET05224,OL110793,SKU0442,1,2024-06-02,Wrong Size
RET05225,OL110836,SKU0300,2,2024-06-02,Wrong Colour
RET05226,OL110894,SKU0115,2,2024-06-06,Wrong Colour
RET05227,OL110839,SKU0413,5,2024-06-03,Wrong Size
RET05228,OL110842,SKU0417,2,2024-06-10,Wrong Colour
RET05229,OL111619,SKU0100,5,2024-06-11,Wrong Colour
RET05230,OL110687,SKU0019,5,2024-05-23,Wrong Size
RET05231,OL110767,SKU0287,9,2024-05-28,Wrong Colour
RET05232,OL110768,SKU0420,2,2024-05-23,Wrong Size
RET05233,OL110807,SKU0065,4,2024-06-04,Wrong Colour
RET05234,OL110598,SKU0068,4,2024-06-09,Wrong Size
RET05235,OL110566,SKU0027,11,2024-06-07,Wrong Size
RET05236,OL110905,SKU0410,3,2024-05-26,Wrong Size
RET05237,OL110541,SKU0066,1,2024-05-29,Wrong Colour
RET05238,OL110854,SKU0440,1,2024-06-11,Wrong Colour
RET05239,OL110971,SKU0421,4,2024-06-04,Wrong Size
RET05240,OL111005,SKU0371,2,2024-06-02,Wrong Size
RET05241,OL111736,SKU0051,3,2024-06-04,Wrong Size
RET05242,OL111230,SKU0253,3,2024-06-11,Wrong Colour
RET05243,OL111203,SKU0443,5,2024-06-06,Wrong Colour
RET05244,OL111133,SKU0436,1,2024-06-12,Wrong Colour
RET05245,OL111223,SKU0429,1,2024-06-04,Wrong Colour
RET05246,OL111249,SKU0482,8,2024-05-27,Wrong Colour
RET05247,OL111091,SKU0093,7,2024-06-12,Wrong Size
RET05248,OL111292,SKU0159,5,2024-06-08,Wrong Colour
RET05249,OL111378,SKU0377,2,2024-06-04,Wrong Size
RET05250,OL111153,SKU0002,1,2024-06-09,Wrong Colour
RET05251,OL111228,SKU0431,1,2024-06-05,Wrong Size
RET05252,OL110945,SKU0323,3,2024-05-30,Wrong Colour
RET05253,OL110959,SKU0484,2,2024-05-29,Wrong Size
RET05254,OL111644,SKU0379,4,2024-06-01,Wrong Size
RET05255,OL111483,SKU0159,6,2024-06-12,Wrong Size
RET05256,OL112037,SKU0128,4,2024-06-13,Wrong Colour
RET05257,OL111035,SKU0196,2,2024-06-13,Wrong Size
RET05258,OL111920,SKU0330,3,2024-05-31,Wrong Size
RET05259,OL111084,SKU0018,3,2024-06-16,Wrong Size
RET05260,OL111416,SKU0456,1,2024-05-29,Wrong Colour
RET05261,OL111410,SKU0407,4,2024-05-30,Wrong Size
RET05262,OL111447,SKU0136,5,2024-06-02,Wrong Size
RET05263,OL111742,SKU0315,1,2024-06-04,Wrong Colour
RET05264,OL111254,SKU0263,7,2024-06-12,Wrong Size
RET05265,OL111659,SKU0285,3,2024-06-10,Wrong Colour
RET05266,OL111783,SKU0312,2,2024-06-18,Wrong Colour
RET05267,OL111857,SKU0406,1,2024-06-09,Wrong Size
RET05268,OL111478,SKU0299,6,2024-06-09,Wrong Size
RET05269,OL111500,SKU0081,2,2024-06-08,Wrong Colour
RET05270,OL111810,SKU0436,9,2024-06-02,Wrong Size
RET05271,OL111824,SKU0286,3,2024-06-04,Wrong Size
RET05272,OL111535,SKU0249,2,2024-06-18,Wrong Colour
RET05273,OL111498,SKU0094,8,2024-06-13,Wrong Colour
RET05274,OL111499,SKU0353,2,2024-05-30,Wrong Size
RET05275,OL112107,SKU0075,1,2024-06-09,Wrong Colour
RET05276,OL112217,SKU0014,8,2024-06-04,Wrong Size
RET05277,OL111908,SKU0214,1,2024-06-15,Wrong Colour
RET05278,OL112081,SKU0019,2,2024-05-31,Wrong Size
RET05279,OL111873,SKU0342,7,2024-06-07,Wrong Size
RET05280,OL112410,SKU0439,12,2024-06-18,Wrong Size
RET05281,OL112522,SKU0068,5,2024-06-05,Wrong Colour
RET05282,OL112005,SKU0464,2,2024-06-05,Wrong Size
RET05283,OL111704,SKU0248,2,2024-06-02,Wrong Colour
RET05284,OL111917,SKU0104,2,2024-06-06,Wrong Size
RET05285,OL112218,SKU0409,9,2024-06-16,Wrong Size
RET05286,OL112327,SKU0324,1,2024-06-05,Wrong Size
RET05287,OL111926,SKU0461,3,2024-06-19,Wrong Size
RET05288,OL111983,SKU0325,4,2024-06-04,Wrong Size
RET05289,OL112229,SKU0122,10,2024-06-14,Wrong Colour
RET05290,OL112158,SKU0031,3,2024-06-04,Wrong Size
RET05291,OL112024,SKU0112,1,2024-06-10,Wrong Size
RET05292,OL112041,SKU0337,1,2024-06-04,Wrong Colour
RET05293,OL112011,SKU0231,10,2024-06-06,Wrong Size
RET05294,OL112272,SKU0283,1,2024-06-11,Wrong Size
RET05295,OL112333,SKU0299,2,2024-06-02,Wrong Size
RET05296,OL112381,SKU0365,2,2024-06-16,Wrong Size
RET05297,OL112898,SKU0307,7,2024-06-23,Wrong Size
RET05298,OL112085,SKU0416,3,2024-06-12,Wrong Colour
RET05299,OL112089,SKU0406,4,2024-06-07,Wrong Colour
RET05300,OL112243,SKU0205,1,2024-06-11,Wrong Size
RET05301,OL112365,SKU0228,8,2024-06-11,Wrong Colour
RET05302,OL112126,SKU0214,2,2024-06-20,Wrong Colour
RET05303,OL112358,SKU0484,3,2024-06-09,Wrong Size
RET05304,OL112360,SKU0437,2,2024-06-18,Wrong Colour
RET05305,OL112225,SKU0002,10,2024-06-16,Wrong Colour
RET05306,OL112223,SKU0296,3,2024-06-17,Wrong Colour
RET05307,OL111829,SKU0203,1,2024-06-24,Wrong Colour
RET05308,OL111831,SKU0379,2,2024-06-05,Wrong Size
RET05309,OL111867,SKU0376,3,2024-06-23,Wrong Size
RET05310,OL112630,SKU0183,6,2024-06-06,Wrong Colour
RET05311,OL112317,SKU0327,7,2024-06-07,Wrong Size
RET05312,OL112002,SKU0240,1,2024-06-10,Wrong Colour
RET05313,OL112000,SKU0227,3,2024-06-11,Wrong Size
RET05314,OL112391,SKU0069,2,2024-06-11,Wrong Size
RET05315,OL112471,SKU0221,1,2024-06-20,Wrong Size
RET05316,OL112565,SKU0383,4,2024-06-04,Wrong Size
RET05317,OL112502,SKU0247,1,2024-06-14,Wrong Size
RET05318,OL112398,SKU0275,6,2024-06-17,Wrong Size
RET05319,OL112670,SKU0414,2,2024-06-25,Wrong Size
RET05320,OL112660,SKU0321,2,2024-06-19,Wrong Colour
RET05321,OL112397,SKU0098,3,2024-06-07,Wrong Colour
RET05322,OL112606,SKU0059,15,2024-06-14,Wrong Colour
RET05323,OL112798,SKU0267,2,2024-06-14,Wrong Size
RET05324,OL112750,SKU0030,3,2024-06-11,Wrong Colour
RET05325,OL112961,SKU0475,2,2024-06-11,Wrong Size
RET05326,OL113295,SKU0344,1,2024-06-07,Wrong Colour
RET05327,OL113703,SKU0486,1,2024-06-13,Wrong Colour
RET05328,OL112597,SKU0131,1,2024-06-24,Wrong Size
RET05329,OL112828,SKU0423,9,2024-06-10,Wrong Colour
RET05330,OL112481,SKU0049,1,2024-06-16,Wrong Size
RET05331,OL113174,SKU0288,7,2024-06-28,Wrong Size
RET05332,OL113196,SKU0471,3,2024-06-27,Wrong Size
RET05333,OL112592,SKU0003,5,2024-06-18,Wrong Size
RET05334,OL113153,SKU0068,13,2024-06-22,Wrong Colour
RET05335,OL113154,SKU0029,8,2024-06-09,Wrong Size
RET05336,OL112380,SKU0271,2,2024-06-18,Wrong Size
RET05337,OL112650,SKU0011,4,2024-06-11,Wrong Size
RET05338,OL113263,SKU0341,1,2024-06-13,Wrong Size
RET05339,OL113162,SKU0215,2,2024-06-21,Wrong Colour
RET05340,OL112908,SKU0483,1,2024-06-11,Wrong Colour
RET05341,OL112676,SKU0210,2,2024-06-10,Wrong Colour
RET05342,OL112557,SKU0360,7,2024-06-07,Wrong Colour
RET05343,OL112559,SKU0027,4,2024-06-07,Wrong Colour
RET05344,OL112713,SKU0159,2,2024-06-19,Wrong Size
RET05345,OL112638,SKU0132,3,2024-06-08,Wrong Size
RET05346,OL112540,SKU0195,5,2024-06-27,Wrong Size
RET05347,OL112618,SKU0184,2,2024-06-08,Wrong Size
RET05348,OL112769,SKU0147,1,2024-06-07,Wrong Colour
RET05349,OL113434,SKU0110,2,2024-06-26,Wrong Colour
RET05350,OL113386,SKU0127,5,2024-06-09,Wrong Size
RET05351,OL113179,SKU0052,1,2024-06-13,Wrong Size
RET05352,OL113063,SKU0494,1,2024-06-17,Wrong Size
RET05353,OL112988,SKU0045,3,2024-06-24,Wrong Size
RET05354,OL112990,SKU0040,11,2024-06-12,Wrong Size
RET05355,OL113073,SKU0284,2,2024-06-26,Wrong Colour
RET05356,OL113130,SKU0332,2,2024-06-10,Wrong Size
RET05357,OL113596,SKU0195,7,2024-06-14,Wrong Colour
RET05358,OL113741,SKU0001,1,2024-06-23,Wrong Size
RET05359,OL113312,SKU0356,1,2024-06-15,Wrong Size
RET05360,OL113635,SKU0246,1,2024-06-14,Wrong Colour
RET05361,OL113560,SKU0400,1,2024-06-23,Wrong Colour
RET05362,OL114244,SKU0235,2,2024-06-11,Wrong Colour
RET05363,OL113582,SKU0478,3,2024-06-14,Wrong Colour
RET05364,OL113392,SKU0122,4,2024-06-24,Wrong Size
RET05365,OL113108,SKU0303,17,2024-06-29,Wrong Size
RET05366,OL113481,SKU0065,2,2024-06-27,Wrong Colour
RET05367,OL113250,SKU0194,2,2024-06-25,Wrong Colour
RET05368,OL113087,SKU0229,8,2024-06-19,Wrong Size
RET05369,OL113405,SKU0436,3,2024-06-12,Wrong Size
RET05370,OL113193,SKU0408,3,2024-06-15,Wrong Size
RET05371,OL113218,SKU0036,1,2024-06-25,Wrong Colour
RET05372,OL113355,SKU0370,5,2024-06-29,Wrong Size
RET05373,OL112866,SKU0403,3,2024-06-24,Wrong Colour
RET05374,OL113609,SKU0098,5,2024-06-25,Wrong Size
RET05375,OL113612,SKU0040,3,2024-06-16,Wrong Colour
RET05376,OL113673,SKU0018,2,2024-06-22,Wrong Size
RET05377,OL113744,SKU0044,1,2024-06-30,Wrong Colour
RET05378,OL113841,SKU0063,2,2024-06-17,Wrong Colour
RET05379,OL113433,SKU0073,4,2024-07-01,Wrong Size
RET05380,OL113412,SKU0159,4,2024-06-26,Wrong Colour
RET05381,OL113377,SKU0092,2,2024-06-18,Wrong Size
RET05382,OL113342,SKU0284,1,2024-06-20,Wrong Size
RET05383,OL113212,SKU0120,1,2024-06-30,Wrong Size
RET05384,OL113518,SKU0317,9,2024-06-19,Wrong Size
RET05385,OL113565,SKU0200,6,2024-06-26,Wrong Size
RET05386,OL113515,SKU0321,1,2024-06-16,Wrong Colour
RET05387,OL113607,SKU0251,3,2024-06-19,Wrong Size
RET05388,OL113527,SKU0063,5,2024-06-13,Wrong Colour
RET05389,OL113551,SKU0011,4,2024-06-16,Wrong Colour
RET05390,OL113796,SKU0206,5,2024-06-21,Wrong Colour
RET05391,OL113858,SKU0375,3,2024-06-29,Wrong Colour
RET05392,OL113861,SKU0009,5,2024-06-21,Wrong Colour
RET05393,OL113755,SKU0468,2,2024-06-29,Wrong Size
RET05394,OL113908,SKU0475,1,2024-06-17,Wrong Colour
RET05395,OL113812,SKU0166,4,2024-06-25,Wrong Size
RET05396,OL113872,SKU0281,1,2024-07-02,Wrong Colour
RET05397,OL114007,SKU0127,2,2024-06-18,Wrong Size
RET05398,OL113898,SKU0342,1,2024-06-28,Wrong Size
RET05399,OL113974,SKU0124,1,2024-07-03,Wrong Size
RET05400,OL114000,SKU0286,3,2024-06-26,Wrong Size
RET05401,OL114108,SKU0450,1,2024-06-16,Wrong Size
RET05402,OL113879,SKU0228,6,2024-07-05,Wrong Colour
RET05403,OL114261,SKU0339,4,2024-07-02,Wrong Size
RET05404,OL114912,SKU0256,1,2024-06-25,Wrong Size
RET05405,OL114960,SKU0205,7,2024-06-21,Wrong Size
RET05406,OL114053,SKU0002,3,2024-06-25,Wrong Size
RET05407,OL114357,SKU0470,2,2024-06-28,Wrong Colour
RET05408,OL114361,SKU0324,1,2024-06-23,Wrong Colour
RET05409,OL114051,SKU0288,1,2024-06-23,Wrong Size
RET05410,OL114479,SKU0407,6,2024-06-29,Wrong Size
RET05411,OL114294,SKU0386,1,2024-07-03,Wrong Size
RET05412,OL114328,SKU0310,3,2024-06-29,Wrong Size
RET05413,OL114213,SKU0139,9,2024-06-22,Wrong Colour
RET05414,OL114480,SKU0223,2,2024-06-16,Wrong Colour
RET05415,OL114163,SKU0395,8,2024-06-17,Wrong Size
RET05416,OL114572,SKU0474,3,2024-06-24,Wrong Size
RET05417,OL114690,SKU0001,2,2024-06-20,Wrong Size
RET05418,OL114554,SKU0294,1,2024-06-29,Wrong Colour
RET05419,OL114557,SKU0236,2,2024-06-28,Wrong Colour
RET05420,OL114489,SKU0037,2,2024-06-24,Wrong Colour
RET05421,OL114506,SKU0021,2,2024-07-04,Wrong Size
RET05422,OL114501,SKU0135,8,2024-07-06,Wrong Colour
RET05423,OL114575,SKU0465,2,2024-06-27,Wrong Size
RET05424,OL114576,SKU0008,1,2024-07-07,Wrong Size
RET05425,OL114382,SKU0184,2,2024-06-23,Wrong Colour
RET05426,OL114156,SKU0423,2,2024-07-01,Wrong Size
RET05427,OL114122,SKU0114,2,2024-07-06,Wrong Size
RET05428,OL114124,SKU0065,1,2024-07-08,Wrong Size
RET05429,OL114466,SKU0096,9,2024-07-04,Wrong Size
RET05430,OL114777,SKU0168,2,2024-06-30,Wrong Colour
RET05431,OL114843,SKU0182,7,2024-07-04,Wrong Size
RET05432,OL114676,SKU0453,6,2024-07-04,Wrong Size
RET05433,OL114475,SKU0401,3,2024-06-28,Wrong Colour
RET05434,OL114438,SKU0091,1,2024-07-05,Wrong Size
RET05435,OL114399,SKU0471,2,2024-07-10,Wrong Size
RET05436,OL114304,SKU0256,3,2024-06-29,Wrong Size
RET05437,OL114516,SKU0264,2,2024-07-09,Wrong Size
RET05438,OL114427,SKU0370,2,2024-06-30,Wrong Size
RET05439,OL114565,SKU0026,2,2024-07-09,Wrong Size
RET05440,OL114508,SKU0473,3,2024-06-22,Wrong Size
