Snapshot_Date,Hub_ID,SKU,Quantity_On_Hand
2024-01-24,HUB-DEL,SKU0461,86
2024-01-24,HUB-DEL,SKU0462,84
2024-01-24,HUB-BOM,SKU0463,63
2024-01-24,HUB-BOM,SKU0464,63
2024-01-24,HUB-BOM,SKU0465,88
2024-01-24,HUB-BLR,SKU0466,180
2024-01-24,HUB-BOM,SKU0467,66
2024-01-24,HUB-BOM,SKU0468,56
2024-01-24,HUB-BLR,SKU0469,167
2024-01-24,HUB-BOM,SKU0470,51
2024-01-24,HUB-BOM,SKU0471,55
2024-01-24,HUB-DEL,SKU0472,102
2024-01-24,HUB-BLR,SKU0473,199
2024-01-24,HUB-BLR,SKU0474,106
2024-01-24,HUB-BOM,SKU0475,51
2024-01-24,HUB-BOM,SKU0476,56
2024-01-24,HUB-BOM,SKU0477,34
2024-01-24,HUB-BLR,SKU0478,180
2024-01-24,HUB-BOM,SKU0479,25
2024-01-24,HUB-BLR,SKU0480,124
2024-01-24,HUB-DEL,SKU0481,91
2024-01-24,HUB-BLR,SKU0482,210
2024-01-24,HUB-BLR,SKU0483,156
2024-01-24,HUB-BOM,SKU0484,75
2024-01-24,HUB-DEL,SKU0485,132
2024-01-24,HUB-BLR,SKU0486,173
2024-01-24,HUB-BLR,SKU0487,154
2024-01-24,HUB-BLR,SKU0488,141
2024-01-24,HUB-BLR,SKU0489,191
2024-01-24,HUB-BOM,SKU0490,57
2024-01-24,HUB-DEL,SKU0491,94
2024-01-24,HUB-DEL,SKU0492,46
2024-01-24,HUB-DEL,SKU0493,89
2024-01-24,HUB-BLR,SKU0494,205
2024-01-24,HUB-BOM,SKU0495,83
2024-01-24,HUB-BLR,SKU0496,199
2024-01-24,HUB-DEL,SKU0497,71
2024-01-24,HUB-DEL,SKU0498,103
2024-01-24,HUB-BLR,SKU0499,211
2024-01-24,HUB-BOM,SKU0500,54
2024-01-25,HUB-BOM,SKU0001,44
2024-01-25,HUB-BLR,SKU0002,200
2024-01-25,HUB-BLR,SKU0003,174
2024-01-25,HUB-BOM,SKU0004,61
2024-01-25,HUB-BLR,SKU0005,159
2024-01-25,HUB-DEL,SKU0006,115
2024-01-25,HUB-BLR,SKU0007,170
2024-01-25,HUB-BOM,SKU0008,54
2024-01-25,HUB-DEL,SKU0009,113
2024-01-25,HUB-BLR,SKU0010,136
2024-01-25,HUB-DEL,SKU0011,122
2024-01-25,HUB-BLR,SKU0012,221
2024-01-25,HUB-BOM,SKU0013,51
2024-01-25,HUB-BOM,SKU0014,39
2024-01-25,HUB-BLR,SKU0015,140
2024-01-25,HUB-BOM,SKU0016,59
2024-01-25,HUB-BLR,SKU0017,198
2024-01-25,HUB-BOM,SKU0018,55
2024-01-25,HUB-BOM,SKU0019,47
2024-01-25,HUB-BLR,SKU0020,224
2024-01-25,HUB-DEL,SKU0021,79
2024-01-25,HUB-BOM,SKU0022,44
2024-01-25,HUB-DEL,SKU0023,122
2024-01-25,HUB-DEL,SKU0024,96
2024-01-25,HUB-DEL,SKU0025,124
2024-01-25,HUB-BOM,SKU0026,82
2024-01-25,HUB-BLR,SKU0027,198
2024-01-25,HUB-DEL,SKU0028,94
2024-01-25,HUB-BLR,SKU0029,130
2024-01-25,HUB-DEL,SKU0030,112
2024-01-25,HUB-DEL,SKU0031,85
2024-01-25,HUB-BLR,SKU0032,150
2024-01-25,HUB-DEL,SKU0033,100
2024-01-25,HUB-BOM,SKU0034,46
2024-01-25,HUB-BLR,SKU0035,213
2024-01-25,HUB-DEL,SKU0036,130
2024-01-25,HUB-DEL,SKU0037,73
2024-01-25,HUB-BLR,SKU0038,174
2024-01-25,HUB-DEL,SKU0039,122
2024-01-25,HUB-DEL,SKU0040,116
2024-01-25,HUB-DEL,SKU0041,96
2024-01-25,HUB-DEL,SKU0042,72
2024-01-25,HUB-BOM,SKU0043,60
2024-01-25,HUB-BLR,SKU0044,213
2024-01-25,HUB-BLR,SKU0045,185
2024-01-25,HUB-DEL,SKU0046,84
2024-01-25,HUB-DEL,SKU0047,83
2024-01-25,HUB-BOM,SKU0048,58
2024-01-25,HUB-DEL,SKU0049,92
2024-01-25,HUB-BOM,SKU0050,56
2024-01-25,HUB-DEL,SKU0051,91
2024-01-25,HUB-BOM,SKU0052,65
2024-01-25,HUB-DEL,SKU0053,112
2024-01-25,HUB-DEL,SKU0054,59
2024-01-25,HUB-BLR,SKU0055,216
2024-01-25,HUB-DEL,SKU0056,96
2024-01-25,HUB-BLR,SKU0057,117
2024-01-25,HUB-BOM,SKU0058,34
2024-01-25,HUB-BLR,SKU0059,142
2024-01-25,HUB-BOM,SKU0060,51
2024-01-25,HUB-BOM,SKU0061,38
2024-01-25,HUB-DEL,SKU0062,114
2024-01-25,HUB-BLR,SKU0063,149
2024-01-25,HUB-BOM,SKU0064,48
2024-01-25,HUB-BLR,SKU0065,113
2024-01-25,HUB-BLR,SKU0066,168
2024-01-25,HUB-BLR,SKU0067,136
2024-01-25,HUB-BLR,SKU0068,194
2024-01-25,HUB-DEL,SKU0069,129
2024-01-25,HUB-BOM,SKU0070,49
2024-01-25,HUB-BOM,SKU0071,68
2024-01-25,HUB-DEL,SKU0072,131
2024-01-25,HUB-BLR,SKU0073,216
2024-01-25,HUB-DEL,SKU0074,72
2024-01-25,HUB-BLR,SKU0075,215
2024-01-25,HUB-BLR,SKU0076,133
2024-01-25,HUB-BOM,SKU0077,73
2024-01-25,HUB-BOM,SKU0078,57
2024-01-25,HUB-BOM,SKU0079,30
2024-01-25,HUB-DEL,SKU0080,108
2024-01-25,HUB-BLR,SKU0081,146
2024-01-25,HUB-BOM,SKU0082,75
2024-01-25,HUB-BLR,SKU0083,129
2024-01-25,HUB-BOM,SKU0084,71
2024-01-25,HUB-BLR,SKU0085,169
2024-01-25,HUB-DEL,SKU0086,86
2024-01-25,HUB-BLR,SKU0087,164
2024-01-25,HUB-BLR,SKU0088,204
2024-01-25,HUB-DEL,SKU0089,126
2024-01-25,HUB-BOM,SKU0090,15
2024-01-25,HUB-BOM,SKU0091,63
2024-01-25,HUB-DEL,SKU0092,113
2024-01-25,HUB-BLR,SKU0093,203
2024-01-25,HUB-DEL,SKU0094,90
2024-01-25,HUB-BLR,SKU0095,184
2024-01-25,HUB-DEL,SKU0096,108
2024-01-25,HUB-DEL,SKU0097,116
2024-01-25,HUB-DEL,SKU0098,105
2024-01-25,HUB-BLR,SKU0099,185
2024-01-25,HUB-BOM,SKU0100,78
2024-01-25,HUB-BOM,SKU0101,74
2024-01-25,HUB-BOM,SKU0102,58
2024-01-25,HUB-BLR,SKU0103,193
2024-01-25,HUB-BLR,SKU0104,191
2024-01-25,HUB-DEL,SKU0105,114
2024-01-25,HUB-BLR,SKU0106,185
2024-01-25,HUB-DEL,SKU0107,108
2024-01-25,HUB-BOM,SKU0108,85
2024-01-25,HUB-DEL,SKU0109,105
2024-01-25,HUB-BOM,SKU0110,55
2024-01-25,HUB-DEL,SKU0111,93
2024-01-25,HUB-BOM,SKU0112,66
2024-01-25,HUB-BOM,SKU0113,55
2024-01-25,HUB-BLR,SKU0114,194
2024-01-25,HUB-BLR,SKU0115,180
2024-01-25,HUB-BLR,SKU0116,171
2024-01-25,HUB-BOM,SKU0117,50
2024-01-25,HUB-BOM,SKU0118,83
2024-01-25,HUB-DEL,SKU0119,85
2024-01-25,HUB-BOM,SKU0120,83
2024-01-25,HUB-BOM,SKU0121,64
2024-01-25,HUB-DEL,SKU0122,122
2024-01-25,HUB-BOM,SKU0123,28
2024-01-25,HUB-BLR,SKU0124,210
2024-01-25,HUB-BLR,SKU0125,159
2024-01-25,HUB-BLR,SKU0126,104
2024-01-25,HUB-DEL,SKU0127,107
2024-01-25,HUB-DEL,SKU0128,113
2024-01-25,HUB-DEL,SKU0129,131
2024-01-25,HUB-BOM,SKU0130,71
2024-01-25,HUB-BLR,SKU0131,203
2024-01-25,HUB-DEL,SKU0132,70
2024-01-25,HUB-BOM,SKU0133,63
2024-01-25,HUB-BLR,SKU0134,176
2024-01-25,HUB-DEL,SKU0135,112
2024-01-25,HUB-DEL,SKU0136,104
2024-01-25,HUB-BLR,SKU0137,149
2024-01-25,HUB-DEL,SKU0138,121
2024-01-25,HUB-BLR,SKU0139,202
2024-01-25,HUB-BOM,SKU0140,57
2024-01-25,HUB-BOM,SKU0141,16
2024-01-25,HUB-BLR,SKU0142,205
2024-01-25,HUB-DEL,SKU0143,84
2024-01-25,HUB-BOM,SKU0144,64
2024-01-25,HUB-BOM,SKU0145,76
2024-01-25,HUB-BOM,SKU0146,72
2024-01-25,HUB-BLR,SKU0147,112
2024-01-25,HUB-BOM,SKU0148,56
2024-01-25,HUB-BOM,SKU0149,57
2024-01-25,HUB-BLR,SKU0150,207
2024-01-25,HUB-DEL,SKU0151,91
2024-01-25,HUB-BLR,SKU0152,170
2024-01-25,HUB-BOM,SKU0153,64
2024-01-25,HUB-BOM,SKU0154,38
2024-01-25,HUB-BOM,SKU0155,73
2024-01-25,HUB-BLR,SKU0156,128
2024-01-25,HUB-DEL,SKU0157,96
2024-01-25,HUB-BOM,SKU0158,37
2024-01-25,HUB-BLR,SKU0159,141
2024-01-25,HUB-BLR,SKU0160,157
2024-01-25,HUB-BLR,SKU0161,188
2024-01-25,HUB-BOM,SKU0162,46
2024-01-25,HUB-BLR,SKU0163,203
2024-01-25,HUB-BOM,SKU0164,41
2024-01-25,HUB-BOM,SKU0165,67
2024-01-25,HUB-BLR,SKU0166,144
2024-01-25,HUB-DEL,SKU0167,109
2024-01-25,HUB-BOM,SKU0168,54
2024-01-25,HUB-BLR,SKU0169,193
2024-01-25,HUB-BOM,SKU0170,80
2024-01-25,HUB-BOM,SKU0171,49
2024-01-25,HUB-BOM,SKU0172,59
2024-01-25,HUB-BLR,SKU0173,204
2024-01-25,HUB-BOM,SKU0174,84
2024-01-25,HUB-BOM,SKU0175,65
2024-01-25,HUB-BLR,SKU0176,146
2024-01-25,HUB-BLR,SKU0177,157
2024-01-25,HUB-DEL,SKU0178,132
2024-01-25,HUB-BLR,SKU0179,205
2024-01-25,HUB-BOM,SKU0180,72
2024-01-25,HUB-DEL,SKU0181,80
2024-01-25,HUB-DEL,SKU0182,87
2024-01-25,HUB-BOM,SKU0183,73
2024-01-25,HUB-DEL,SKU0184,145
2024-01-25,HUB-BOM,SKU0185,61
2024-01-25,HUB-BLR,SKU0186,203
2024-01-25,HUB-BOM,SKU0187,55
2024-01-25,HUB-DEL,SKU0188,104
2024-01-25,HUB-BOM,SKU0189,70
2024-01-25,HUB-DEL,SKU0190,124
2024-01-25,HUB-BLR,SKU0191,152
2024-01-25,HUB-BLR,SKU0192,179
2024-01-25,HUB-BOM,SKU0193,87
2024-01-25,HUB-BOM,SKU0194,70
2024-01-25,HUB-BLR,SKU0195,143
2024-01-25,HUB-DEL,SKU0196,124
2024-01-25,HUB-BLR,SKU0197,165
2024-01-25,HUB-DEL,SKU0198,60
2024-01-25,HUB-BLR,SKU0199,174
2024-01-25,HUB-BLR,SKU0200,188
2024-01-25,HUB-DEL,SKU0201,103
2024-01-25,HUB-DEL,SKU0202,129
2024-01-25,HUB-BOM,SKU0203,51
2024-01-25,HUB-BOM,SKU0204,71
2024-01-25,HUB-BLR,SKU0205,146
2024-01-25,HUB-DEL,SKU0206,119
2024-01-25,HUB-BOM,SKU0207,84
2024-01-25,HUB-BOM,SKU0208,75
2024-01-25,HUB-DEL,SKU0209,109
2024-01-25,HUB-BOM,SKU0210,76
2024-01-25,HUB-BLR,SKU0211,154
2024-01-25,HUB-BOM,SKU0212,78
2024-01-25,HUB-BOM,SKU0213,74
2024-01-25,HUB-BOM,SKU0214,52
2024-01-25,HUB-DEL,SKU0215,126
2024-01-25,HUB-BLR,SKU0216,180
2024-01-25,HUB-BOM,SKU0217,61
2024-01-25,HUB-BLR,SKU0218,132
2024-01-25,HUB-DEL,SKU0219,105
2024-01-25,HUB-DEL,SKU0220,93
2024-01-25,HUB-BLR,SKU0221,222
2024-01-25,HUB-BOM,SKU0222,55
2024-01-25,HUB-BLR,SKU0223,192
2024-01-25,HUB-DEL,SKU0224,116
2024-01-25,HUB-DEL,SKU0225,137
2024-01-25,HUB-BLR,SKU0226,86
2024-01-25,HUB-DEL,SKU0227,131
2024-01-25,HUB-BLR,SKU0228,228
2024-01-25,HUB-DEL,SKU0229,126
2024-01-25,HUB-BLR,SKU0230,191
2024-01-25,HUB-BLR,SKU0231,144
2024-01-25,HUB-DEL,SKU0232,119
2024-01-25,HUB-BLR,SKU0233,124
2024-01-25,HUB-DEL,SKU0234,62
2024-01-25,HUB-BOM,SKU0235,69
2024-01-25,HUB-BLR,SKU0236,179
2024-01-25,HUB-DEL,SKU0237,83
2024-01-25,HUB-BLR,SKU0238,153
2024-01-25,HUB-DEL,SKU0239,107
2024-01-25,HUB-BOM,SKU0240,52
2024-01-25,HUB-BLR,SKU0241,183
2024-01-25,HUB-BLR,SKU0242,224
2024-01-25,HUB-DEL,SKU0243,129
2024-01-25,HUB-BOM,SKU0244,53
2024-01-25,HUB-BLR,SKU0245,139
2024-01-25,HUB-BOM,SKU0246,88
2024-01-25,HUB-DEL,SKU0247,95
2024-01-25,HUB-BOM,SKU0248,78
2024-01-25,HUB-BOM,SKU0249,75
2024-01-25,HUB-DEL,SKU0250,55
2024-01-25,HUB-BOM,SKU0251,54
2024-01-25,HUB-BLR,SKU0252,192
2024-01-25,HUB-BOM,SKU0253,74
2024-01-25,HUB-BOM,SKU0254,45
2024-01-25,HUB-DEL,SKU0255,103
2024-01-25,HUB-BOM,SKU0256,61
2024-01-25,HUB-BOM,SKU0257,68
2024-01-25,HUB-DEL,SKU0258,119
2024-01-25,HUB-DEL,SKU0259,81
2024-01-25,HUB-BOM,SKU0260,40
2024-01-25,HUB-DEL,SKU0261,66
2024-01-25,HUB-DEL,SKU0262,75
2024-01-25,HUB-BLR,SKU0263,223
2024-01-25,HUB-BLR,SKU0264,155
2024-01-25,HUB-BLR,SKU0265,137
2024-01-25,HUB-BOM,SKU0266,76
2024-01-25,HUB-BOM,SKU0267,88
2024-01-25,HUB-BOM,SKU0268,32
2024-01-25,HUB-BOM,SKU0269,81
2024-01-25,HUB-BOM,SKU0270,46
2024-01-25,HUB-DEL,SKU0271,80
2024-01-25,HUB-BOM,SKU0272,48
2024-01-25,HUB-BOM,SKU0273,56
2024-01-25,HUB-BOM,SKU0274,56
2024-01-25,HUB-DEL,SKU0275,128
2024-01-25,HUB-DEL,SKU0276,69
2024-01-25,HUB-BLR,SKU0277,142
2024-01-25,HUB-DEL,SKU0278,123
2024-01-25,HUB-BLR,SKU0279,125
2024-01-25,HUB-DEL,SKU0280,82
2024-01-25,HUB-BOM,SKU0281,54
2024-01-25,HUB-BLR,SKU0282,193
2024-01-25,HUB-DEL,SKU0283,86
2024-01-25,HUB-BLR,SKU0284,98
2024-01-25,HUB-BLR,SKU0285,126
2024-01-25,HUB-BOM,SKU0286,68
2024-01-25,HUB-DEL,SKU0287,106
2024-01-25,HUB-BLR,SKU0288,216
2024-01-25,HUB-BLR,SKU0289,202
2024-01-25,HUB-DEL,SKU0290,104
2024-01-25,HUB-DEL,SKU0291,80
2024-01-25,HUB-DEL,SKU0292,81
2024-01-25,HUB-BLR,SKU0293,126
2024-01-25,HUB-BOM,SKU0294,76
2024-01-25,HUB-DEL,SKU0295,75
2024-01-25,HUB-BOM,SKU0296,41
2024-01-25,HUB-BLR,SKU0297,210
2024-01-25,HUB-BLR,SKU0298,117
2024-01-25,HUB-BLR,SKU0299,134
2024-01-25,HUB-DEL,SKU0300,98
2024-01-25,HUB-BOM,SKU0301,63
2024-01-25,HUB-DEL,SKU0302,71
2024-01-25,HUB-BLR,SKU0303,113
2024-01-25,HUB-BOM,SKU0304,65
2024-01-25,HUB-BOM,SKU0305,84
2024-01-25,HUB-DEL,SKU0306,112
2024-01-25,HUB-BLR,SKU0307,173
2024-01-25,HUB-DEL,SKU0308,109
2024-01-25,HUB-BOM,SKU0309,60
2024-01-25,HUB-DEL,SKU0310,103
2024-01-25,HUB-DEL,SKU0311,125
2024-01-25,HUB-DEL,SKU0312,91
2024-01-25,HUB-BOM,SKU0313,68
2024-01-25,HUB-BLR,SKU0314,132
2024-01-25,HUB-DEL,SKU0315,74
2024-01-25,HUB-BLR,SKU0316,228
2024-01-25,HUB-BLR,SKU0317,212
2024-01-25,HUB-BLR,SKU0318,188
2024-01-25,HUB-DEL,SKU0319,122
2024-01-25,HUB-BLR,SKU0320,212
2024-01-25,HUB-BLR,SKU0321,124
2024-01-25,HUB-DEL,SKU0322,118
2024-01-25,HUB-BLR,SKU0323,213
2024-01-25,HUB-BOM,SKU0324,36
2024-01-25,HUB-BOM,SKU0325,46
2024-01-25,HUB-BLR,SKU0326,182
2024-01-25,HUB-BLR,SKU0327,148
2024-01-25,HUB-DEL,SKU0328,78
2024-01-25,HUB-BLR,SKU0329,157
2024-01-25,HUB-BLR,SKU0330,171
2024-01-25,HUB-BOM,SKU0331,45
2024-01-25,HUB-BOM,SKU0332,59
2024-01-25,HUB-DEL,SKU0333,75
2024-01-25,HUB-BOM,SKU0334,41
2024-01-25,HUB-DEL,SKU0335,72
2024-01-25,HUB-DEL,SKU0336,98
2024-01-25,HUB-BOM,SKU0337,57
2024-01-25,HUB-BLR,SKU0338,221
2024-01-25,HUB-BLR,SKU0339,140
2024-01-25,HUB-DEL,SKU0340,117
2024-01-25,HUB-BOM,SKU0341,71
2024-01-25,HUB-BLR,SKU0342,222
2024-01-25,HUB-BOM,SKU0343,43
2024-01-25,HUB-BOM,SKU0344,46
2024-01-25,HUB-BOM,SKU0345,60
2024-01-25,HUB-BLR,SKU0346,135
2024-01-25,HUB-BOM,SKU0347,90
2024-01-25,HUB-BLR,SKU0348,136
2024-01-25,HUB-BOM,SKU0349,36
2024-01-25,HUB-DEL,SKU0350,75
2024-01-25,HUB-BLR,SKU0351,143
2024-01-25,HUB-BOM,SKU0352,76
2024-01-25,HUB-BLR,SKU0353,130
2024-01-25,HUB-BLR,SKU0354,206
2024-01-25,HUB-BLR,SKU0355,131
2024-01-25,HUB-BLR,SKU0356,228
2024-01-25,HUB-BLR,SKU0357,184
2024-01-25,HUB-DEL,SKU0358,117
2024-01-25,HUB-BOM,SKU0359,51
2024-01-25,HUB-BLR,SKU0360,153
2024-01-25,HUB-BLR,SKU0361,173
2024-01-25,HUB-BLR,SKU0362,220
2024-01-25,HUB-BLR,SKU0363,215
2024-01-25,HUB-BOM,SKU0364,49
2024-01-25,HUB-BLR,SKU0365,142
2024-01-25,HUB-BOM,SKU0366,42
2024-01-25,HUB-BOM,SKU0367,55
2024-01-25,HUB-BOM,SKU0368,69
2024-01-25,HUB-BOM,SKU0369,77
2024-01-25,HUB-DEL,SKU0370,121
2024-01-25,HUB-BLR,SKU0371,182
2024-01-25,HUB-BOM,SKU0372,79
2024-01-25,HUB-DEL,SKU0373,45
2024-01-25,HUB-BOM,SKU0374,40
2024-01-25,HUB-DEL,SKU0375,84
2024-01-25,HUB-DEL,SKU0376,108
2024-01-25,HUB-BLR,SKU0377,147
2024-01-25,HUB-DEL,SKU0378,108
2024-01-25,HUB-BLR,SKU0379,118
2024-01-25,HUB-DEL,SKU0380,76
2024-01-25,HUB-BOM,SKU0381,63
2024-01-25,HUB-BLR,SKU0382,122
2024-01-25,HUB-BOM,SKU0383,68
2024-01-25,HUB-DEL,SKU0384,86
2024-01-25,HUB-BOM,SKU0385,48
2024-01-25,HUB-BOM,SKU0386,44
2024-01-25,HUB-DEL,SKU0387,123
2024-01-25,HUB-BLR,SKU0388,185
2024-01-25,HUB-BOM,SKU0389,51
2024-01-25,HUB-BOM,SKU0390,30
2024-01-25,HUB-BLR,SKU0391,150
2024-01-25,HUB-DEL,SKU0392,113
2024-01-25,HUB-DEL,SKU0393,128
2024-01-25,HUB-BOM,SKU0394,46
2024-01-25,HUB-BLR,SKU0395,182
2024-01-25,HUB-BOM,SKU0396,35
2024-01-25,HUB-DEL,SKU0397,96
2024-01-25,HUB-BLR,SKU0398,205
2024-01-25,HUB-BLR,SKU0399,155
2024-01-25,HUB-BOM,SKU0400,77
2024-01-25,HUB-BLR,SKU0401,130
2024-01-25,HUB-BOM,SKU0402,59
2024-01-25,HUB-BLR,SKU0403,203
2024-01-25,HUB-BOM,SKU0404,57
2024-01-25,HUB-BOM,SKU0405,47
2024-01-25,HUB-DEL,SKU0406,90
2024-01-25,HUB-BLR,SKU0407,219
2024-01-25,HUB-DEL,SKU0408,124
2024-01-25,HUB-BOM,SKU0409,71
2024-01-25,HUB-DEL,SKU0410,118
2024-01-25,HUB-DEL,SKU0411,98
2024-01-25,HUB-BLR,SKU0412,177
2024-01-25,HUB-BLR,SKU0413,201
2024-01-25,HUB-BOM,SKU0414,53
2024-01-25,HUB-BOM,SKU0415,76
2024-01-25,HUB-DEL,SKU0416,121
2024-01-25,HUB-BLR,SKU0417,186
2024-01-25,HUB-DEL,SKU0418,74
2024-01-25,HUB-BOM,SKU0419,28
2024-01-25,HUB-DEL,SKU0420,109
2024-01-25,HUB-DEL,SKU0421,82
2024-01-25,HUB-BOM,SKU0422,52
2024-01-25,HUB-BLR,SKU0423,142
2024-01-25,HUB-BLR,SKU0424,136
2024-01-25,HUB-BOM,SKU0425,60
2024-01-25,HUB-BOM,SKU0426,67
2024-01-25,HUB-BLR,SKU0427,153
2024-01-25,HUB-BOM,SKU0428,67
2024-01-25,HUB-BLR,SKU0429,213
2024-01-25,HUB-BOM,SKU0430,71
2024-01-25,HUB-BOM,SKU0431,41
2024-01-25,HUB-BOM,SKU0432,49
2024-01-25,HUB-DEL,SKU0433,82
2024-01-25,HUB-BLR,SKU0434,156
2024-01-25,HUB-BLR,SKU0435,157
2024-01-25,HUB-DEL,SKU0436,124
2024-01-25,HUB-BOM,SKU0437,90
2024-01-25,HUB-BLR,SKU0438,162
2024-01-25,HUB-BLR,SKU0439,174
2024-01-25,HUB-BOM,SKU0440,65
2024-01-25,HUB-DEL,SKU0441,97
2024-01-25,HUB-BOM,SKU0442,61
2024-01-25,HUB-DEL,SKU0443,87
2024-01-25,HUB-BLR,SKU0444,161
2024-01-25,HUB-BOM,SKU0445,53
2024-01-25,HUB-BOM,SKU0446,49
2024-01-25,HUB-DEL,SKU0447,97
2024-01-25,HUB-BLR,SKU0448,118
2024-01-25,HUB-DEL,SKU0449,122
2024-01-25,HUB-BOM,SKU0450,81
2024-01-25,HUB-BOM,SKU0451,47
2024-01-25,HUB-BLR,SKU0452,132
2024-01-25,HUB-DEL,SKU0453,138
2024-01-25,HUB-BLR,SKU0454,185
2024-01-25,HUB-BOM,SKU0455,87
2024-01-25,HUB-DEL,SKU0456,90
2024-01-25,HUB-DEL,SKU0457,45
2024-01-25,HUB-DEL,SKU0458,91
2024-01-25,HUB-BOM,SKU0459,48
2024-01-25,HUB-BLR,SKU0460,204
2024-01-25,HUB-DEL,SKU0461,84
2024-01-25,HUB-DEL,SKU0462,84
2024-01-25,HUB-BOM,SKU0463,63
2024-01-25,HUB-BOM,SKU0464,63
2024-01-25,HUB-BOM,SKU0465,88
2024-01-25,HUB-BLR,SKU0466,180
2024-01-25,HUB-BOM,SKU0467,58
2024-01-25,HUB-BOM,SKU0468,56
2024-01-25,HUB-BLR,SKU0469,167
2024-01-25,HUB-BOM,SKU0470,51
2024-01-25,HUB-BOM,SKU0471,55
2024-01-25,HUB-DEL,SKU0472,102
2024-01-25,HUB-BLR,SKU0473,199
2024-01-25,HUB-BLR,SKU0474,219
2024-01-25,HUB-BOM,SKU0475,51
2024-01-25,HUB-BOM,SKU0476,56
2024-01-25,HUB-BOM,SKU0477,34
2024-01-25,HUB-BLR,SKU0478,180
2024-01-25,HUB-BOM,SKU0479,83
2024-01-25,HUB-BLR,SKU0480,124
2024-01-25,HUB-DEL,SKU0481,91
2024-01-25,HUB-BLR,SKU0482,210
2024-01-25,HUB-BLR,SKU0483,154
2024-01-25,HUB-BOM,SKU0484,75
2024-01-25,HUB-DEL,SKU0485,132
2024-01-25,HUB-BLR,SKU0486,173
2024-01-25,HUB-BLR,SKU0487,151
2024-01-25,HUB-BLR,SKU0488,132
2024-01-25,HUB-BLR,SKU0489,191
2024-01-25,HUB-BOM,SKU0490,57
2024-01-25,HUB-DEL,SKU0491,87
2024-01-25,HUB-DEL,SKU0492,39
2024-01-25,HUB-DEL,SKU0493,89
2024-01-25,HUB-BLR,SKU0494,205
2024-01-25,HUB-BOM,SKU0495,83
2024-01-25,HUB-BLR,SKU0496,190
2024-01-25,HUB-DEL,SKU0497,68
2024-01-25,HUB-DEL,SKU0498,98
2024-01-25,HUB-BLR,SKU0499,211
2024-01-25,HUB-BOM,SKU0500,51
2024-01-26,HUB-BOM,SKU0001,44
2024-01-26,HUB-BLR,SKU0002,200
2024-01-26,HUB-BLR,SKU0003,174
2024-01-26,HUB-BOM,SKU0004,57
2024-01-26,HUB-BLR,SKU0005,159
2024-01-26,HUB-DEL,SKU0006,115
2024-01-26,HUB-BLR,SKU0007,170
2024-01-26,HUB-BOM,SKU0008,54
2024-01-26,HUB-DEL,SKU0009,113
2024-01-26,HUB-BLR,SKU0010,132
2024-01-26,HUB-DEL,SKU0011,122
2024-01-26,HUB-BLR,SKU0012,218
2024-01-26,HUB-BOM,SKU0013,51
2024-01-26,HUB-BOM,SKU0014,39
2024-01-26,HUB-BLR,SKU0015,133
2024-01-26,HUB-BOM,SKU0016,59
2024-01-26,HUB-BLR,SKU0017,198
2024-01-26,HUB-BOM,SKU0018,50
2024-01-26,HUB-BOM,SKU0019,44
2024-01-26,HUB-BLR,SKU0020,224
2024-01-26,HUB-DEL,SKU0021,59
2024-01-26,HUB-BOM,SKU0022,39
2024-01-26,HUB-DEL,SKU0023,122
2024-01-26,HUB-DEL,SKU0024,93
2024-01-26,HUB-DEL,SKU0025,124
2024-01-26,HUB-BOM,SKU0026,82
2024-01-26,HUB-BLR,SKU0027,198
2024-01-26,HUB-DEL,SKU0028,94
2024-01-26,HUB-BLR,SKU0029,126
2024-01-26,HUB-DEL,SKU0030,112
2024-01-26,HUB-DEL,SKU0031,85
2024-01-26,HUB-BLR,SKU0032,150
2024-01-26,HUB-DEL,SKU0033,100
2024-01-26,HUB-BOM,SKU0034,40
2024-01-26,HUB-BLR,SKU0035,213
2024-01-26,HUB-DEL,SKU0036,130
2024-01-26,HUB-DEL,SKU0037,73
2024-01-26,HUB-BLR,SKU0038,174
2024-01-26,HUB-DEL,SKU0039,122
2024-01-26,HUB-DEL,SKU0040,112
2024-01-26,HUB-DEL,SKU0041,96
2024-01-26,HUB-DEL,SKU0042,72
2024-01-26,HUB-BOM,SKU0043,54
2024-01-26,HUB-BLR,SKU0044,213
2024-01-26,HUB-BLR,SKU0045,185
2024-01-26,HUB-DEL,SKU0046,84
2024-01-26,HUB-DEL,SKU0047,83
2024-01-26,HUB-BOM,SKU0048,58
2024-01-26,HUB-DEL,SKU0049,92
2024-01-26,HUB-BOM,SKU0050,56
2024-01-26,HUB-DEL,SKU0051,84
2024-01-26,HUB-BOM,SKU0052,65
2024-01-26,HUB-DEL,SKU0053,110
2024-01-26,HUB-DEL,SKU0054,59
2024-01-26,HUB-BLR,SKU0055,212
2024-01-26,HUB-DEL,SKU0056,96
2024-01-26,HUB-BLR,SKU0057,117
2024-01-26,HUB-BOM,SKU0058,34
2024-01-26,HUB-BLR,SKU0059,142
2024-01-26,HUB-BOM,SKU0060,51
2024-01-26,HUB-BOM,SKU0061,38
2024-01-26,HUB-DEL,SKU0062,114
2024-01-26,HUB-BLR,SKU0063,149
2024-01-26,HUB-BOM,SKU0064,38
2024-01-26,HUB-BLR,SKU0065,113
2024-01-26,HUB-BLR,SKU0066,163
2024-01-26,HUB-BLR,SKU0067,136
