Snapshot_Date,Hub_ID,SKU,Quantity_On_Hand
2023-07-08,HUB-BOM,SKU0463,74
2023-07-08,HUB-BOM,SKU0464,78
2023-07-08,HUB-BOM,SKU0465,51
2023-07-08,HUB-BLR,SKU0466,190
2023-07-08,HUB-BOM,SKU0467,60
2023-07-08,HUB-BOM,SKU0468,83
2023-07-08,HUB-BLR,SKU0469,136
2023-07-08,HUB-BOM,SKU0470,39
2023-07-08,HUB-BOM,SKU0471,85
2023-07-08,HUB-DEL,SKU0472,82
2023-07-08,HUB-BLR,SKU0473,181
2023-07-08,HUB-BLR,SKU0474,165
2023-07-08,HUB-BOM,SKU0475,33
2023-07-08,HUB-BOM,SKU0476,66
2023-07-08,HUB-BOM,SKU0477,79
2023-07-08,HUB-BLR,SKU0478,137
2023-07-08,HUB-BOM,SKU0479,65
2023-07-08,HUB-BLR,SKU0480,167
2023-07-08,HUB-DEL,SKU0481,98
2023-07-08,HUB-BLR,SKU0482,138
2023-07-08,HUB-BLR,SKU0483,119
2023-07-08,HUB-BOM,SKU0484,78
2023-07-08,HUB-DEL,SKU0485,91
2023-07-08,HUB-BLR,SKU0486,188
2023-07-08,HUB-BLR,SKU0487,144
2023-07-08,HUB-BLR,SKU0488,179
2023-07-08,HUB-BLR,SKU0489,97
2023-07-08,HUB-BOM,SKU0490,61
2023-07-08,HUB-DEL,SKU0491,81
2023-07-08,HUB-DEL,SKU0492,90
2023-07-08,HUB-DEL,SKU0493,99
2023-07-08,HUB-BLR,SKU0494,72
2023-07-08,HUB-BOM,SKU0495,65
2023-07-08,HUB-BLR,SKU0496,186
2023-07-08,HUB-DEL,SKU0497,74
2023-07-08,HUB-DEL,SKU0498,113
2023-07-08,HUB-BLR,SKU0499,134
2023-07-08,HUB-BOM,SKU0500,39
2023-07-09,HUB-BOM,SKU0001,90
2023-07-09,HUB-BLR,SKU0002,109
2023-07-09,HUB-BLR,SKU0003,115
2023-07-09,HUB-BOM,SKU0004,42
2023-07-09,HUB-BLR,SKU0005,193
2023-07-09,HUB-DEL,SKU0006,119
2023-07-09,HUB-BLR,SKU0007,152
2023-07-09,HUB-BOM,SKU0008,70
2023-07-09,HUB-DEL,SKU0009,114
2023-07-09,HUB-BLR,SKU0010,105
2023-07-09,HUB-DEL,SKU0011,89
2023-07-09,HUB-BLR,SKU0012,159
2023-07-09,HUB-BOM,SKU0013,90
2023-07-09,HUB-BOM,SKU0014,62
2023-07-09,HUB-BLR,SKU0015,221
2023-07-09,HUB-BOM,SKU0016,48
2023-07-09,HUB-BLR,SKU0017,214
2023-07-09,HUB-BOM,SKU0018,78
2023-07-09,HUB-BOM,SKU0019,67
2023-07-09,HUB-BLR,SKU0020,216
2023-07-09,HUB-DEL,SKU0021,128
2023-07-09,HUB-BOM,SKU0022,63
2023-07-09,HUB-DEL,SKU0023,108
2023-07-09,HUB-DEL,SKU0024,130
2023-07-09,HUB-DEL,SKU0025,128
2023-07-09,HUB-BOM,SKU0026,45
2023-07-09,HUB-BLR,SKU0027,158
2023-07-09,HUB-DEL,SKU0028,112
2023-07-09,HUB-BLR,SKU0029,142
2023-07-09,HUB-DEL,SKU0030,97
2023-07-09,HUB-DEL,SKU0031,83
2023-07-09,HUB-BLR,SKU0032,228
2023-07-09,HUB-DEL,SKU0033,102
2023-07-09,HUB-BOM,SKU0034,62
2023-07-09,HUB-BLR,SKU0035,109
2023-07-09,HUB-DEL,SKU0036,94
2023-07-09,HUB-DEL,SKU0037,121
2023-07-09,HUB-BLR,SKU0038,124
2023-07-09,HUB-DEL,SKU0039,92
2023-07-09,HUB-DEL,SKU0040,131
2023-07-09,HUB-DEL,SKU0041,72
2023-07-09,HUB-DEL,SKU0042,97
2023-07-09,HUB-BOM,SKU0043,82
2023-07-09,HUB-BLR,SKU0044,150
2023-07-09,HUB-BLR,SKU0045,116
2023-07-09,HUB-DEL,SKU0046,138
2023-07-09,HUB-DEL,SKU0047,136
2023-07-09,HUB-BOM,SKU0048,66
2023-07-09,HUB-DEL,SKU0049,86
2023-07-09,HUB-BOM,SKU0050,45
2023-07-09,HUB-DEL,SKU0051,106
2023-07-09,HUB-BOM,SKU0052,56
2023-07-09,HUB-DEL,SKU0053,112
2023-07-09,HUB-DEL,SKU0054,111
2023-07-09,HUB-BLR,SKU0055,56
2023-07-09,HUB-DEL,SKU0056,111
2023-07-09,HUB-BLR,SKU0057,203
2023-07-09,HUB-BOM,SKU0058,77
2023-07-09,HUB-BLR,SKU0059,199
2023-07-09,HUB-BOM,SKU0060,53
2023-07-09,HUB-BOM,SKU0061,76
2023-07-09,HUB-DEL,SKU0062,134
2023-07-09,HUB-BLR,SKU0063,164
2023-07-09,HUB-BOM,SKU0064,53
2023-07-09,HUB-BLR,SKU0065,217
2023-07-09,HUB-BLR,SKU0066,152
2023-07-09,HUB-BLR,SKU0067,189
2023-07-09,HUB-BLR,SKU0068,157
2023-07-09,HUB-DEL,SKU0069,85
2023-07-09,HUB-BOM,SKU0070,56
2023-07-09,HUB-BOM,SKU0071,64
2023-07-09,HUB-DEL,SKU0072,112
2023-07-09,HUB-BLR,SKU0073,193
2023-07-09,HUB-DEL,SKU0074,124
2023-07-09,HUB-BLR,SKU0075,172
2023-07-09,HUB-BLR,SKU0076,204
2023-07-09,HUB-BOM,SKU0077,72
2023-07-09,HUB-BOM,SKU0078,46
2023-07-09,HUB-BOM,SKU0079,59
2023-07-09,HUB-DEL,SKU0080,96
2023-07-09,HUB-BLR,SKU0081,115
2023-07-09,HUB-BOM,SKU0082,59
2023-07-09,HUB-BLR,SKU0083,126
2023-07-09,HUB-BOM,SKU0084,90
2023-07-09,HUB-BLR,SKU0085,194
2023-07-09,HUB-DEL,SKU0086,130
2023-07-09,HUB-BLR,SKU0087,126
2023-07-09,HUB-BLR,SKU0088,190
2023-07-09,HUB-DEL,SKU0089,66
2023-07-09,HUB-BOM,SKU0090,76
2023-07-09,HUB-BOM,SKU0091,58
2023-07-09,HUB-DEL,SKU0092,107
2023-07-09,HUB-BLR,SKU0093,161
2023-07-09,HUB-DEL,SKU0094,97
2023-07-09,HUB-BLR,SKU0095,185
2023-07-09,HUB-DEL,SKU0096,79
2023-07-09,HUB-DEL,SKU0097,131
2023-07-09,HUB-DEL,SKU0098,112
2023-07-09,HUB-BLR,SKU0099,228
2023-07-09,HUB-BOM,SKU0100,34
2023-07-09,HUB-BOM,SKU0101,50
2023-07-09,HUB-BOM,SKU0102,55
2023-07-09,HUB-BLR,SKU0103,106
2023-07-09,HUB-BLR,SKU0104,183
2023-07-09,HUB-DEL,SKU0105,108
2023-07-09,HUB-BLR,SKU0106,158
2023-07-09,HUB-DEL,SKU0107,83
2023-07-09,HUB-BOM,SKU0108,56
2023-07-09,HUB-DEL,SKU0109,122
2023-07-09,HUB-BOM,SKU0110,47
2023-07-09,HUB-DEL,SKU0111,102
2023-07-09,HUB-BOM,SKU0112,69
2023-07-09,HUB-BOM,SKU0113,62
2023-07-09,HUB-BLR,SKU0114,149
2023-07-09,HUB-BLR,SKU0115,188
2023-07-09,HUB-BLR,SKU0116,209
2023-07-09,HUB-BOM,SKU0117,69
2023-07-09,HUB-BOM,SKU0118,60
2023-07-09,HUB-DEL,SKU0119,90
2023-07-09,HUB-BOM,SKU0120,46
2023-07-09,HUB-BOM,SKU0121,42
2023-07-09,HUB-DEL,SKU0122,102
2023-07-09,HUB-BOM,SKU0123,62
2023-07-09,HUB-BLR,SKU0124,107
2023-07-09,HUB-BLR,SKU0125,57
2023-07-09,HUB-BLR,SKU0126,113
2023-07-09,HUB-DEL,SKU0127,120
2023-07-09,HUB-DEL,SKU0128,114
2023-07-09,HUB-DEL,SKU0129,110
2023-07-09,HUB-BOM,SKU0130,66
2023-07-09,HUB-BLR,SKU0131,195
2023-07-09,HUB-DEL,SKU0132,86
2023-07-09,HUB-BOM,SKU0133,68
2023-07-09,HUB-BLR,SKU0134,203
2023-07-09,HUB-DEL,SKU0135,120
2023-07-09,HUB-DEL,SKU0136,115
2023-07-09,HUB-BLR,SKU0137,153
2023-07-09,HUB-DEL,SKU0138,129
2023-07-09,HUB-BLR,SKU0139,130
2023-07-09,HUB-BOM,SKU0140,85
2023-07-09,HUB-BOM,SKU0141,57
2023-07-09,HUB-BLR,SKU0142,116
2023-07-09,HUB-DEL,SKU0143,87
2023-07-09,HUB-BOM,SKU0144,52
2023-07-09,HUB-BOM,SKU0145,50
2023-07-09,HUB-BOM,SKU0146,45
2023-07-09,HUB-BLR,SKU0147,201
2023-07-09,HUB-BOM,SKU0148,67
2023-07-09,HUB-BOM,SKU0149,71
2023-07-09,HUB-BLR,SKU0150,97
2023-07-09,HUB-DEL,SKU0151,47
2023-07-09,HUB-BLR,SKU0152,145
2023-07-09,HUB-BOM,SKU0153,75
2023-07-09,HUB-BOM,SKU0154,51
2023-07-09,HUB-BOM,SKU0155,67
2023-07-09,HUB-BLR,SKU0156,169
2023-07-09,HUB-DEL,SKU0157,94
2023-07-09,HUB-BOM,SKU0158,83
2023-07-09,HUB-BLR,SKU0159,200
2023-07-09,HUB-BLR,SKU0160,176
2023-07-09,HUB-BLR,SKU0161,173
2023-07-09,HUB-BOM,SKU0162,69
2023-07-09,HUB-BLR,SKU0163,120
2023-07-09,HUB-BOM,SKU0164,76
2023-07-09,HUB-BOM,SKU0165,86
2023-07-09,HUB-BLR,SKU0166,196
2023-07-09,HUB-DEL,SKU0167,86
2023-07-09,HUB-BOM,SKU0168,64
2023-07-09,HUB-BLR,SKU0169,146
2023-07-09,HUB-BOM,SKU0170,60
2023-07-09,HUB-BOM,SKU0171,50
2023-07-09,HUB-BOM,SKU0172,71
2023-07-09,HUB-BLR,SKU0173,177
2023-07-09,HUB-BOM,SKU0174,46
2023-07-09,HUB-BOM,SKU0175,76
2023-07-09,HUB-BLR,SKU0176,73
2023-07-09,HUB-BLR,SKU0177,114
2023-07-09,HUB-DEL,SKU0178,86
2023-07-09,HUB-BLR,SKU0179,133
2023-07-09,HUB-BOM,SKU0180,26
2023-07-09,HUB-DEL,SKU0181,91
2023-07-09,HUB-DEL,SKU0182,62
2023-07-09,HUB-BOM,SKU0183,73
2023-07-09,HUB-DEL,SKU0184,110
2023-07-09,HUB-BOM,SKU0185,65
2023-07-09,HUB-BLR,SKU0186,110
2023-07-09,HUB-BOM,SKU0187,47
2023-07-09,HUB-DEL,SKU0188,132
2023-07-09,HUB-BOM,SKU0189,72
2023-07-09,HUB-DEL,SKU0190,129
2023-07-09,HUB-BLR,SKU0191,134
2023-07-09,HUB-BLR,SKU0192,121
2023-07-09,HUB-BOM,SKU0193,69
2023-07-09,HUB-BOM,SKU0194,64
2023-07-09,HUB-BLR,SKU0195,110
2023-07-09,HUB-DEL,SKU0196,135
2023-07-09,HUB-BLR,SKU0197,155
2023-07-09,HUB-DEL,SKU0198,112
2023-07-09,HUB-BLR,SKU0199,152
2023-07-09,HUB-BLR,SKU0200,217
2023-07-09,HUB-DEL,SKU0201,119
2023-07-09,HUB-DEL,SKU0202,85
2023-07-09,HUB-BOM,SKU0203,44
2023-07-09,HUB-BOM,SKU0204,20
2023-07-09,HUB-BLR,SKU0205,98
2023-07-09,HUB-DEL,SKU0206,132
2023-07-09,HUB-BOM,SKU0207,67
2023-07-09,HUB-BOM,SKU0208,57
2023-07-09,HUB-DEL,SKU0209,89
2023-07-09,HUB-BOM,SKU0210,70
2023-07-09,HUB-BLR,SKU0211,72
2023-07-09,HUB-BOM,SKU0212,68
2023-07-09,HUB-BOM,SKU0213,90
2023-07-09,HUB-BOM,SKU0214,71
2023-07-09,HUB-DEL,SKU0215,106
2023-07-09,HUB-BLR,SKU0216,162
2023-07-09,HUB-BOM,SKU0217,69
2023-07-09,HUB-BLR,SKU0218,117
2023-07-09,HUB-DEL,SKU0219,111
2023-07-09,HUB-DEL,SKU0220,90
2023-07-09,HUB-BLR,SKU0221,89
2023-07-09,HUB-BOM,SKU0222,70
2023-07-09,HUB-BLR,SKU0223,190
2023-07-09,HUB-DEL,SKU0224,103
2023-07-09,HUB-DEL,SKU0225,108
2023-07-09,HUB-BLR,SKU0226,208
2023-07-09,HUB-DEL,SKU0227,130
2023-07-09,HUB-BLR,SKU0228,58
2023-07-09,HUB-DEL,SKU0229,79
2023-07-09,HUB-BLR,SKU0230,107
2023-07-09,HUB-BLR,SKU0231,181
2023-07-09,HUB-DEL,SKU0232,133
2023-07-09,HUB-BLR,SKU0233,195
2023-07-09,HUB-DEL,SKU0234,138
2023-07-09,HUB-BOM,SKU0235,63
2023-07-09,HUB-BLR,SKU0236,123
2023-07-09,HUB-DEL,SKU0237,121
2023-07-09,HUB-BLR,SKU0238,183
2023-07-09,HUB-DEL,SKU0239,88
2023-07-09,HUB-BOM,SKU0240,79
2023-07-09,HUB-BLR,SKU0241,139
2023-07-09,HUB-BLR,SKU0242,62
2023-07-09,HUB-DEL,SKU0243,111
2023-07-09,HUB-BOM,SKU0244,57
2023-07-09,HUB-BLR,SKU0245,219
2023-07-09,HUB-BOM,SKU0246,70
2023-07-09,HUB-DEL,SKU0247,89
2023-07-09,HUB-BOM,SKU0248,78
2023-07-09,HUB-BOM,SKU0249,48
2023-07-09,HUB-DEL,SKU0250,124
2023-07-09,HUB-BOM,SKU0251,59
2023-07-09,HUB-BLR,SKU0252,128
2023-07-09,HUB-BOM,SKU0253,48
2023-07-09,HUB-BOM,SKU0254,73
2023-07-09,HUB-DEL,SKU0255,70
2023-07-09,HUB-BOM,SKU0256,72
2023-07-09,HUB-BOM,SKU0257,62
2023-07-09,HUB-DEL,SKU0258,93
2023-07-09,HUB-DEL,SKU0259,95
2023-07-09,HUB-BOM,SKU0260,62
2023-07-09,HUB-DEL,SKU0261,124
2023-07-09,HUB-DEL,SKU0262,101
2023-07-09,HUB-BLR,SKU0263,164
2023-07-09,HUB-BLR,SKU0264,194
2023-07-09,HUB-BLR,SKU0265,134
2023-07-09,HUB-BOM,SKU0266,90
2023-07-09,HUB-BOM,SKU0267,43
2023-07-09,HUB-BOM,SKU0268,73
2023-07-09,HUB-BOM,SKU0269,75
2023-07-09,HUB-BOM,SKU0270,88
2023-07-09,HUB-DEL,SKU0271,75
2023-07-09,HUB-BOM,SKU0272,53
2023-07-09,HUB-BOM,SKU0273,36
2023-07-09,HUB-BOM,SKU0274,67
2023-07-09,HUB-DEL,SKU0275,80
2023-07-09,HUB-DEL,SKU0276,121
2023-07-09,HUB-BLR,SKU0277,105
2023-07-09,HUB-DEL,SKU0278,90
2023-07-09,HUB-BLR,SKU0279,129
2023-07-09,HUB-DEL,SKU0280,125
2023-07-09,HUB-BOM,SKU0281,68
2023-07-09,HUB-BLR,SKU0282,106
2023-07-09,HUB-DEL,SKU0283,126
2023-07-09,HUB-BLR,SKU0284,224
2023-07-09,HUB-BLR,SKU0285,111
2023-07-09,HUB-BOM,SKU0286,77
2023-07-09,HUB-DEL,SKU0287,86
2023-07-09,HUB-BLR,SKU0288,221
2023-07-09,HUB-BLR,SKU0289,93
2023-07-09,HUB-DEL,SKU0290,133
2023-07-09,HUB-DEL,SKU0291,87
2023-07-09,HUB-DEL,SKU0292,115
2023-07-09,HUB-BLR,SKU0293,177
2023-07-09,HUB-BOM,SKU0294,81
2023-07-09,HUB-DEL,SKU0295,88
2023-07-09,HUB-BOM,SKU0296,56
2023-07-09,HUB-BLR,SKU0297,129
2023-07-09,HUB-BLR,SKU0298,146
2023-07-09,HUB-BLR,SKU0299,111
2023-07-09,HUB-DEL,SKU0300,103
2023-07-09,HUB-BOM,SKU0301,68
2023-07-09,HUB-DEL,SKU0302,97
2023-07-09,HUB-BLR,SKU0303,136
2023-07-09,HUB-BOM,SKU0304,80
2023-07-09,HUB-BOM,SKU0305,64
2023-07-09,HUB-DEL,SKU0306,111
2023-07-09,HUB-BLR,SKU0307,141
2023-07-09,HUB-DEL,SKU0308,110
2023-07-09,HUB-BOM,SKU0309,73
2023-07-09,HUB-DEL,SKU0310,95
2023-07-09,HUB-DEL,SKU0311,106
2023-07-09,HUB-DEL,SKU0312,79
2023-07-09,HUB-BOM,SKU0313,85
2023-07-09,HUB-BLR,SKU0314,135
2023-07-09,HUB-DEL,SKU0315,127
2023-07-09,HUB-BLR,SKU0316,97
2023-07-09,HUB-BLR,SKU0317,80
2023-07-09,HUB-BLR,SKU0318,189
2023-07-09,HUB-DEL,SKU0319,107
2023-07-09,HUB-BLR,SKU0320,93
2023-07-09,HUB-BLR,SKU0321,79
2023-07-09,HUB-DEL,SKU0322,82
2023-07-09,HUB-BLR,SKU0323,190
2023-07-09,HUB-BOM,SKU0324,81
2023-07-09,HUB-BOM,SKU0325,49
2023-07-09,HUB-BLR,SKU0326,116
2023-07-09,HUB-BLR,SKU0327,81
2023-07-09,HUB-DEL,SKU0328,58
2023-07-09,HUB-BLR,SKU0329,42
2023-07-09,HUB-BLR,SKU0330,148
2023-07-09,HUB-BOM,SKU0331,47
2023-07-09,HUB-BOM,SKU0332,72
2023-07-09,HUB-DEL,SKU0333,121
2023-07-09,HUB-BOM,SKU0334,71
2023-07-09,HUB-DEL,SKU0335,130
2023-07-09,HUB-DEL,SKU0336,109
2023-07-09,HUB-BOM,SKU0337,78
2023-07-09,HUB-BLR,SKU0338,140
2023-07-09,HUB-BLR,SKU0339,95
2023-07-09,HUB-DEL,SKU0340,111
2023-07-09,HUB-BOM,SKU0341,64
2023-07-09,HUB-BLR,SKU0342,106
2023-07-09,HUB-BOM,SKU0343,43
2023-07-09,HUB-BOM,SKU0344,58
2023-07-09,HUB-BOM,SKU0345,64
2023-07-09,HUB-BLR,SKU0346,128
2023-07-09,HUB-BOM,SKU0347,63
2023-07-09,HUB-BLR,SKU0348,96
2023-07-09,HUB-BOM,SKU0349,82
2023-07-09,HUB-DEL,SKU0350,132
2023-07-09,HUB-BLR,SKU0351,166
2023-07-09,HUB-BOM,SKU0352,87
2023-07-09,HUB-BLR,SKU0353,150
2023-07-09,HUB-BLR,SKU0354,175
2023-07-09,HUB-BLR,SKU0355,193
2023-07-09,HUB-BLR,SKU0356,161
2023-07-09,HUB-BLR,SKU0357,134
2023-07-09,HUB-DEL,SKU0358,130
2023-07-09,HUB-BOM,SKU0359,34
2023-07-09,HUB-BLR,SKU0360,165
2023-07-09,HUB-BLR,SKU0361,145
2023-07-09,HUB-BLR,SKU0362,27
2023-07-09,HUB-BLR,SKU0363,228
2023-07-09,HUB-BOM,SKU0364,78
2023-07-09,HUB-BLR,SKU0365,211
2023-07-09,HUB-BOM,SKU0366,69
2023-07-09,HUB-BOM,SKU0367,77
2023-07-09,HUB-BOM,SKU0368,80
2023-07-09,HUB-BOM,SKU0369,51
2023-07-09,HUB-DEL,SKU0370,128
2023-07-09,HUB-BLR,SKU0371,178
2023-07-09,HUB-BOM,SKU0372,66
2023-07-09,HUB-DEL,SKU0373,110
2023-07-09,HUB-BOM,SKU0374,63
2023-07-09,HUB-DEL,SKU0375,135
2023-07-09,HUB-DEL,SKU0376,132
2023-07-09,HUB-BLR,SKU0377,150
2023-07-09,HUB-DEL,SKU0378,61
2023-07-09,HUB-BLR,SKU0379,191
2023-07-09,HUB-DEL,SKU0380,121
2023-07-09,HUB-BOM,SKU0381,42
2023-07-09,HUB-BLR,SKU0382,134
2023-07-09,HUB-BOM,SKU0383,58
2023-07-09,HUB-DEL,SKU0384,94
2023-07-09,HUB-BOM,SKU0385,67
2023-07-09,HUB-BOM,SKU0386,57
2023-07-09,HUB-DEL,SKU0387,96
2023-07-09,HUB-BLR,SKU0388,100
2023-07-09,HUB-BOM,SKU0389,65
2023-07-09,HUB-BOM,SKU0390,52
2023-07-09,HUB-BLR,SKU0391,204
2023-07-09,HUB-DEL,SKU0392,97
2023-07-09,HUB-DEL,SKU0393,95
2023-07-09,HUB-BOM,SKU0394,44
2023-07-09,HUB-BLR,SKU0395,193
2023-07-09,HUB-BOM,SKU0396,48
2023-07-09,HUB-DEL,SKU0397,114
2023-07-09,HUB-BLR,SKU0398,168
2023-07-09,HUB-BLR,SKU0399,173
2023-07-09,HUB-BOM,SKU0400,58
2023-07-09,HUB-BLR,SKU0401,61
2023-07-09,HUB-BOM,SKU0402,46
2023-07-09,HUB-BLR,SKU0403,176
2023-07-09,HUB-BOM,SKU0404,75
2023-07-09,HUB-BOM,SKU0405,81
2023-07-09,HUB-DEL,SKU0406,62
2023-07-09,HUB-BLR,SKU0407,113
2023-07-09,HUB-DEL,SKU0408,97
2023-07-09,HUB-BOM,SKU0409,69
2023-07-09,HUB-DEL,SKU0410,93
2023-07-09,HUB-DEL,SKU0411,134
2023-07-09,HUB-BLR,SKU0412,87
2023-07-09,HUB-BLR,SKU0413,180
2023-07-09,HUB-BOM,SKU0414,67
2023-07-09,HUB-BOM,SKU0415,76
2023-07-09,HUB-DEL,SKU0416,110
2023-07-09,HUB-BLR,SKU0417,198
2023-07-09,HUB-DEL,SKU0418,74
2023-07-09,HUB-BOM,SKU0419,74
2023-07-09,HUB-DEL,SKU0420,91
2023-07-09,HUB-DEL,SKU0421,119
2023-07-09,HUB-BOM,SKU0422,55
2023-07-09,HUB-BLR,SKU0423,161
2023-07-09,HUB-BLR,SKU0424,117
2023-07-09,HUB-BOM,SKU0425,67
2023-07-09,HUB-BOM,SKU0426,49
2023-07-09,HUB-BLR,SKU0427,124
2023-07-09,HUB-BOM,SKU0428,45
2023-07-09,HUB-BLR,SKU0429,50
2023-07-09,HUB-BOM,SKU0430,63
2023-07-09,HUB-BOM,SKU0431,56
2023-07-09,HUB-BOM,SKU0432,66
2023-07-09,HUB-DEL,SKU0433,94
2023-07-09,HUB-BLR,SKU0434,210
2023-07-09,HUB-BLR,SKU0435,116
2023-07-09,HUB-DEL,SKU0436,80
2023-07-09,HUB-BOM,SKU0437,54
2023-07-09,HUB-BLR,SKU0438,68
2023-07-09,HUB-BLR,SKU0439,127
2023-07-09,HUB-BOM,SKU0440,43
2023-07-09,HUB-DEL,SKU0441,99
2023-07-09,HUB-BOM,SKU0442,45
2023-07-09,HUB-DEL,SKU0443,65
2023-07-09,HUB-BLR,SKU0444,198
2023-07-09,HUB-BOM,SKU0445,67
2023-07-09,HUB-BOM,SKU0446,81
2023-07-09,HUB-DEL,SKU0447,77
2023-07-09,HUB-BLR,SKU0448,137
2023-07-09,HUB-DEL,SKU0449,92
2023-07-09,HUB-BOM,SKU0450,42
2023-07-09,HUB-BOM,SKU0451,51
2023-07-09,HUB-BLR,SKU0452,171
2023-07-09,HUB-DEL,SKU0453,108
2023-07-09,HUB-BLR,SKU0454,141
2023-07-09,HUB-BOM,SKU0455,40
2023-07-09,HUB-DEL,SKU0456,73
2023-07-09,HUB-DEL,SKU0457,99
2023-07-09,HUB-DEL,SKU0458,125
2023-07-09,HUB-BOM,SKU0459,56
2023-07-09,HUB-BLR,SKU0460,139
2023-07-09,HUB-DEL,SKU0461,98
2023-07-09,HUB-DEL,SKU0462,147
2023-07-09,HUB-BOM,SKU0463,74
2023-07-09,HUB-BOM,SKU0464,78
2023-07-09,HUB-BOM,SKU0465,51
2023-07-09,HUB-BLR,SKU0466,190
2023-07-09,HUB-BOM,SKU0467,61
2023-07-09,HUB-BOM,SKU0468,83
2023-07-09,HUB-BLR,SKU0469,105
2023-07-09,HUB-BOM,SKU0470,34
2023-07-09,HUB-BOM,SKU0471,85
2023-07-09,HUB-DEL,SKU0472,79
2023-07-09,HUB-BLR,SKU0473,181
2023-07-09,HUB-BLR,SKU0474,125
2023-07-09,HUB-BOM,SKU0475,27
2023-07-09,HUB-BOM,SKU0476,66
2023-07-09,HUB-BOM,SKU0477,69
2023-07-09,HUB-BLR,SKU0478,137
2023-07-09,HUB-BOM,SKU0479,59
2023-07-09,HUB-BLR,SKU0480,167
2023-07-09,HUB-DEL,SKU0481,98
2023-07-09,HUB-BLR,SKU0482,114
2023-07-09,HUB-BLR,SKU0483,101
2023-07-09,HUB-BOM,SKU0484,78
2023-07-09,HUB-DEL,SKU0485,83
2023-07-09,HUB-BLR,SKU0486,188
2023-07-09,HUB-BLR,SKU0487,144
2023-07-09,HUB-BLR,SKU0488,189
2023-07-09,HUB-BLR,SKU0489,97
2023-07-09,HUB-BOM,SKU0490,57
2023-07-09,HUB-DEL,SKU0491,81
2023-07-09,HUB-DEL,SKU0492,90
2023-07-09,HUB-DEL,SKU0493,99
2023-07-09,HUB-BLR,SKU0494,72
2023-07-09,HUB-BOM,SKU0495,65
2023-07-09,HUB-BLR,SKU0496,186
2023-07-09,HUB-DEL,SKU0497,74
2023-07-09,HUB-DEL,SKU0498,104
2023-07-09,HUB-BLR,SKU0499,134
2023-07-09,HUB-BOM,SKU0500,39
2023-07-10,HUB-BOM,SKU0001,85
2023-07-10,HUB-BLR,SKU0002,96
2023-07-10,HUB-BLR,SKU0003,115
2023-07-10,HUB-BOM,SKU0004,42
2023-07-10,HUB-BLR,SKU0005,197
2023-07-10,HUB-DEL,SKU0006,119
2023-07-10,HUB-BLR,SKU0007,129
2023-07-10,HUB-BOM,SKU0008,64
2023-07-10,HUB-DEL,SKU0009,114
2023-07-10,HUB-BLR,SKU0010,105
2023-07-10,HUB-DEL,SKU0011,85
2023-07-10,HUB-BLR,SKU0012,159
2023-07-10,HUB-BOM,SKU0013,90
2023-07-10,HUB-BOM,SKU0014,62
2023-07-10,HUB-BLR,SKU0015,194
2023-07-10,HUB-BOM,SKU0016,42
2023-07-10,HUB-BLR,SKU0017,214
2023-07-10,HUB-BOM,SKU0018,78
2023-07-10,HUB-BOM,SKU0019,67
2023-07-10,HUB-BLR,SKU0020,216
2023-07-10,HUB-DEL,SKU0021,122
2023-07-10,HUB-BOM,SKU0022,63
2023-07-10,HUB-DEL,SKU0023,108
2023-07-10,HUB-DEL,SKU0024,130
2023-07-10,HUB-DEL,SKU0025,128
2023-07-10,HUB-BOM,SKU0026,40
2023-07-10,HUB-BLR,SKU0027,145
2023-07-10,HUB-DEL,SKU0028,112
2023-07-10,HUB-BLR,SKU0029,142
2023-07-10,HUB-DEL,SKU0030,97
2023-07-10,HUB-DEL,SKU0031,83
2023-07-10,HUB-BLR,SKU0032,228
2023-07-10,HUB-DEL,SKU0033,102
2023-07-10,HUB-BOM,SKU0034,62
2023-07-10,HUB-BLR,SKU0035,109
2023-07-10,HUB-DEL,SKU0036,94
2023-07-10,HUB-DEL,SKU0037,121
2023-07-10,HUB-BLR,SKU0038,124
2023-07-10,HUB-DEL,SKU0039,92
2023-07-10,HUB-DEL,SKU0040,131
2023-07-10,HUB-DEL,SKU0041,72
2023-07-10,HUB-DEL,SKU0042,95
2023-07-10,HUB-BOM,SKU0043,82
2023-07-10,HUB-BLR,SKU0044,150
2023-07-10,HUB-BLR,SKU0045,92
2023-07-10,HUB-DEL,SKU0046,130
2023-07-10,HUB-DEL,SKU0047,132
2023-07-10,HUB-BOM,SKU0048,66
2023-07-10,HUB-DEL,SKU0049,83
2023-07-10,HUB-BOM,SKU0050,39
2023-07-10,HUB-DEL,SKU0051,106
2023-07-10,HUB-BOM,SKU0052,56
2023-07-10,HUB-DEL,SKU0053,112
2023-07-10,HUB-DEL,SKU0054,111
2023-07-10,HUB-BLR,SKU0055,56
2023-07-10,HUB-DEL,SKU0056,111
2023-07-10,HUB-BLR,SKU0057,203
2023-07-10,HUB-BOM,SKU0058,77
2023-07-10,HUB-BLR,SKU0059,199
2023-07-10,HUB-BOM,SKU0060,50
2023-07-10,HUB-BOM,SKU0061,71
2023-07-10,HUB-DEL,SKU0062,134
2023-07-10,HUB-BLR,SKU0063,164
2023-07-10,HUB-BOM,SKU0064,53
2023-07-10,HUB-BLR,SKU0065,217
2023-07-10,HUB-BLR,SKU0066,121
2023-07-10,HUB-BLR,SKU0067,189
2023-07-10,HUB-BLR,SKU0068,157
2023-07-10,HUB-DEL,SKU0069,85
