Snapshot_Date,Hub_ID,SKU,Quantity_On_Hand
2023-05-06,HUB-DEL,SKU0204,109
2023-05-06,HUB-BLR,SKU0205,147
2023-05-06,HUB-BLR,SKU0206,214
2023-05-06,HUB-DEL,SKU0207,130
2023-05-06,HUB-DEL,SKU0208,95
2023-05-06,HUB-BOM,SKU0209,51
2023-05-06,HUB-BOM,SKU0210,40
2023-05-06,HUB-BLR,SKU0211,186
2023-05-06,HUB-DEL,SKU0212,125
2023-05-06,HUB-BOM,SKU0213,70
2023-05-06,HUB-BOM,SKU0214,63
2023-05-06,HUB-DEL,SKU0215,115
2023-05-06,HUB-BOM,SKU0216,60
2023-05-06,HUB-BLR,SKU0217,140
2023-05-06,HUB-BOM,SKU0218,74
2023-05-06,HUB-BOM,SKU0219,77
2023-05-06,HUB-BOM,SKU0220,46
2023-05-06,HUB-DEL,SKU0221,87
2023-05-06,HUB-BLR,SKU0222,192
2023-05-06,HUB-BOM,SKU0223,70
2023-05-06,HUB-BLR,SKU0224,190
2023-05-06,HUB-DEL,SKU0225,83
2023-05-06,HUB-DEL,SKU0226,133
2023-05-06,HUB-BLR,SKU0227,135
2023-05-06,HUB-BOM,SKU0228,90
2023-05-06,HUB-BLR,SKU0229,228
2023-05-06,HUB-DEL,SKU0230,102
2023-05-06,HUB-DEL,SKU0231,127
2023-05-06,HUB-BLR,SKU0232,160
2023-05-06,HUB-DEL,SKU0233,113
2023-05-06,HUB-BLR,SKU0234,155
2023-05-06,HUB-DEL,SKU0235,100
2023-05-06,HUB-BLR,SKU0236,154
2023-05-06,HUB-BLR,SKU0237,191
2023-05-06,HUB-DEL,SKU0238,63
2023-05-06,HUB-BLR,SKU0239,210
2023-05-06,HUB-DEL,SKU0240,87
2023-05-06,HUB-BOM,SKU0241,80
2023-05-06,HUB-BLR,SKU0242,157
2023-05-06,HUB-DEL,SKU0243,92
2023-05-06,HUB-BLR,SKU0244,212
2023-05-06,HUB-DEL,SKU0245,128
2023-05-06,HUB-BOM,SKU0246,49
2023-05-06,HUB-BLR,SKU0247,143
2023-05-06,HUB-BLR,SKU0248,170
2023-05-06,HUB-DEL,SKU0249,126
2023-05-06,HUB-BOM,SKU0250,65
2023-05-06,HUB-BLR,SKU0251,215
2023-05-06,HUB-BOM,SKU0252,82
2023-05-06,HUB-DEL,SKU0253,75
2023-05-06,HUB-BOM,SKU0254,71
2023-05-06,HUB-BOM,SKU0255,66
2023-05-06,HUB-DEL,SKU0256,120
2023-05-06,HUB-BOM,SKU0257,55
2023-05-06,HUB-BLR,SKU0258,171
2023-05-06,HUB-BOM,SKU0259,43
2023-05-06,HUB-BOM,SKU0260,20
2023-05-06,HUB-DEL,SKU0261,116
2023-05-06,HUB-BOM,SKU0262,69
2023-05-06,HUB-BOM,SKU0263,81
2023-05-06,HUB-DEL,SKU0264,103
2023-05-06,HUB-DEL,SKU0265,113
2023-05-06,HUB-BOM,SKU0266,72
2023-05-06,HUB-DEL,SKU0267,111
2023-05-06,HUB-DEL,SKU0268,133
2023-05-06,HUB-BLR,SKU0269,154
2023-05-06,HUB-BLR,SKU0270,149
2023-05-06,HUB-BLR,SKU0271,219
2023-05-06,HUB-BOM,SKU0272,70
2023-05-06,HUB-BOM,SKU0273,49
2023-05-06,HUB-BOM,SKU0274,66
2023-05-06,HUB-BOM,SKU0275,85
2023-05-06,HUB-BOM,SKU0276,49
2023-05-06,HUB-DEL,SKU0277,91
2023-05-06,HUB-BOM,SKU0278,80
2023-05-06,HUB-BOM,SKU0279,62
2023-05-06,HUB-BOM,SKU0280,57
2023-05-06,HUB-DEL,SKU0281,58
2023-05-06,HUB-DEL,SKU0282,131
2023-05-06,HUB-BLR,SKU0283,140
2023-05-06,HUB-DEL,SKU0284,96
2023-05-06,HUB-BLR,SKU0285,131
2023-05-06,HUB-DEL,SKU0286,93
2023-05-06,HUB-BOM,SKU0287,70
2023-05-06,HUB-BLR,SKU0288,142
2023-05-06,HUB-DEL,SKU0289,98
2023-05-06,HUB-BLR,SKU0290,177
2023-05-06,HUB-BLR,SKU0291,159
2023-05-06,HUB-BOM,SKU0292,81
2023-05-06,HUB-DEL,SKU0293,135
2023-05-06,HUB-BLR,SKU0294,107
2023-05-06,HUB-BLR,SKU0295,179
2023-05-06,HUB-DEL,SKU0296,99
2023-05-06,HUB-DEL,SKU0297,51
2023-05-06,HUB-DEL,SKU0298,72
2023-05-06,HUB-BLR,SKU0299,222
2023-05-06,HUB-BOM,SKU0300,54
2023-05-06,HUB-DEL,SKU0301,133
2023-05-06,HUB-BOM,SKU0302,74
2023-05-06,HUB-BLR,SKU0303,221
2023-05-06,HUB-BLR,SKU0304,161
2023-05-06,HUB-BLR,SKU0305,156
2023-05-06,HUB-DEL,SKU0306,93
2023-05-06,HUB-BOM,SKU0307,65
2023-05-06,HUB-DEL,SKU0308,81
2023-05-06,HUB-BLR,SKU0309,161
2023-05-06,HUB-BOM,SKU0310,45
2023-05-06,HUB-BOM,SKU0311,59
2023-05-06,HUB-DEL,SKU0312,112
2023-05-06,HUB-BLR,SKU0313,129
2023-05-06,HUB-DEL,SKU0314,96
2023-05-06,HUB-BOM,SKU0315,32
2023-05-06,HUB-DEL,SKU0316,80
2023-05-06,HUB-DEL,SKU0317,66
2023-05-06,HUB-DEL,SKU0318,75
2023-05-06,HUB-BOM,SKU0319,78
2023-05-06,HUB-BLR,SKU0320,161
2023-05-06,HUB-DEL,SKU0321,80
2023-05-06,HUB-BLR,SKU0322,204
2023-05-06,HUB-BLR,SKU0323,147
2023-05-06,HUB-BLR,SKU0324,196
2023-05-06,HUB-DEL,SKU0325,89
2023-05-06,HUB-BLR,SKU0326,169
2023-05-06,HUB-BLR,SKU0327,90
2023-05-06,HUB-DEL,SKU0328,106
2023-05-06,HUB-BLR,SKU0329,175
2023-05-06,HUB-BOM,SKU0330,56
2023-05-06,HUB-BOM,SKU0331,56
2023-05-06,HUB-BLR,SKU0332,166
2023-05-06,HUB-BLR,SKU0333,181
2023-05-06,HUB-DEL,SKU0334,119
2023-05-06,HUB-BLR,SKU0335,162
2023-05-06,HUB-BLR,SKU0336,187
2023-05-06,HUB-BOM,SKU0337,74
2023-05-06,HUB-BOM,SKU0338,52
2023-05-06,HUB-DEL,SKU0339,109
2023-05-06,HUB-BOM,SKU0340,84
2023-05-06,HUB-DEL,SKU0341,88
2023-05-06,HUB-DEL,SKU0342,111
2023-05-06,HUB-BOM,SKU0343,55
2023-05-06,HUB-BLR,SKU0344,148
2023-05-06,HUB-BLR,SKU0345,189
2023-05-06,HUB-DEL,SKU0346,99
2023-05-06,HUB-BOM,SKU0347,71
2023-05-06,HUB-BLR,SKU0348,195
2023-05-06,HUB-BOM,SKU0349,67
2023-05-06,HUB-BOM,SKU0350,71
2023-05-06,HUB-BOM,SKU0351,74
2023-05-06,HUB-BLR,SKU0352,174
2023-05-06,HUB-BOM,SKU0353,84
2023-05-06,HUB-BLR,SKU0354,158
2023-05-06,HUB-BOM,SKU0355,74
2023-05-06,HUB-DEL,SKU0356,46
2023-05-06,HUB-BLR,SKU0357,178
2023-05-06,HUB-BOM,SKU0358,87
2023-05-06,HUB-BLR,SKU0359,208
2023-05-06,HUB-BLR,SKU0360,161
2023-05-06,HUB-BLR,SKU0361,143
2023-05-06,HUB-BLR,SKU0362,172
2023-05-06,HUB-BLR,SKU0363,157
2023-05-06,HUB-DEL,SKU0364,117
2023-05-06,HUB-BOM,SKU0365,61
2023-05-06,HUB-BLR,SKU0366,192
2023-05-06,HUB-BLR,SKU0367,179
2023-05-06,HUB-BLR,SKU0368,206
2023-05-06,HUB-BLR,SKU0369,143
2023-05-06,HUB-BOM,SKU0370,86
2023-05-06,HUB-BLR,SKU0371,158
2023-05-06,HUB-BOM,SKU0372,65
2023-05-06,HUB-BOM,SKU0373,66
2023-05-06,HUB-BOM,SKU0374,77
2023-05-06,HUB-BOM,SKU0375,53
2023-05-06,HUB-DEL,SKU0376,85
2023-05-06,HUB-BLR,SKU0377,209
2023-05-06,HUB-BOM,SKU0378,55
2023-05-06,HUB-DEL,SKU0379,80
2023-05-06,HUB-BOM,SKU0380,35
2023-05-06,HUB-DEL,SKU0381,114
2023-05-06,HUB-DEL,SKU0382,105
2023-05-06,HUB-BLR,SKU0383,151
2023-05-06,HUB-DEL,SKU0384,110
2023-05-06,HUB-BLR,SKU0385,194
2023-05-06,HUB-DEL,SKU0386,62
2023-05-06,HUB-BOM,SKU0387,52
2023-05-06,HUB-BLR,SKU0388,179
2023-05-06,HUB-BOM,SKU0389,41
2023-05-06,HUB-DEL,SKU0390,94
2023-05-06,HUB-BOM,SKU0391,77
2023-05-06,HUB-BOM,SKU0392,62
2023-05-06,HUB-DEL,SKU0393,66
2023-05-06,HUB-BLR,SKU0394,213
2023-05-06,HUB-BOM,SKU0395,82
2023-05-06,HUB-BOM,SKU0396,84
2023-05-06,HUB-BLR,SKU0397,167
2023-05-06,HUB-DEL,SKU0398,115
2023-05-06,HUB-DEL,SKU0399,144
2023-05-06,HUB-BOM,SKU0400,84
2023-05-06,HUB-BLR,SKU0401,151
2023-05-06,HUB-BOM,SKU0402,60
2023-05-06,HUB-DEL,SKU0403,111
2023-05-06,HUB-BLR,SKU0404,146
2023-05-06,HUB-BLR,SKU0405,147
2023-05-06,HUB-BOM,SKU0406,37
2023-05-06,HUB-BLR,SKU0407,133
2023-05-06,HUB-BOM,SKU0408,55
2023-05-06,HUB-BLR,SKU0409,180
2023-05-06,HUB-BOM,SKU0410,83
2023-05-06,HUB-BOM,SKU0411,63
2023-05-06,HUB-DEL,SKU0412,86
2023-05-06,HUB-BLR,SKU0413,179
2023-05-06,HUB-DEL,SKU0414,127
2023-05-06,HUB-BOM,SKU0415,53
2023-05-06,HUB-DEL,SKU0416,111
2023-05-06,HUB-DEL,SKU0417,62
2023-05-06,HUB-BLR,SKU0418,196
2023-05-06,HUB-BLR,SKU0419,139
2023-05-06,HUB-BOM,SKU0420,56
2023-05-06,HUB-BOM,SKU0421,53
2023-05-06,HUB-DEL,SKU0422,133
2023-05-06,HUB-BLR,SKU0423,217
2023-05-06,HUB-DEL,SKU0424,107
2023-05-06,HUB-BOM,SKU0425,44
2023-05-06,HUB-DEL,SKU0426,101
2023-05-06,HUB-DEL,SKU0427,90
2023-05-06,HUB-BOM,SKU0428,77
2023-05-06,HUB-BLR,SKU0429,191
2023-05-06,HUB-BLR,SKU0430,186
2023-05-06,HUB-BOM,SKU0431,74
2023-05-06,HUB-BOM,SKU0432,90
2023-05-06,HUB-BLR,SKU0433,125
2023-05-06,HUB-BOM,SKU0434,60
2023-05-06,HUB-BLR,SKU0435,178
2023-05-06,HUB-BOM,SKU0436,57
2023-05-06,HUB-BOM,SKU0437,58
2023-05-06,HUB-BOM,SKU0438,53
2023-05-06,HUB-DEL,SKU0439,88
2023-05-06,HUB-BLR,SKU0440,156
2023-05-06,HUB-BLR,SKU0441,124
2023-05-06,HUB-DEL,SKU0442,93
2023-05-06,HUB-BOM,SKU0443,59
2023-05-06,HUB-BLR,SKU0444,200
2023-05-06,HUB-BLR,SKU0445,126
2023-05-06,HUB-BOM,SKU0446,80
2023-05-06,HUB-DEL,SKU0447,85
2023-05-06,HUB-BOM,SKU0448,62
2023-05-06,HUB-DEL,SKU0449,133
2023-05-06,HUB-BLR,SKU0450,208
2023-05-06,HUB-BOM,SKU0451,87
2023-05-06,HUB-BOM,SKU0452,86
2023-05-06,HUB-DEL,SKU0453,76
2023-05-06,HUB-BLR,SKU0454,187
2023-05-06,HUB-DEL,SKU0455,113
2023-05-06,HUB-BOM,SKU0456,90
2023-05-06,HUB-BOM,SKU0457,70
2023-05-06,HUB-BLR,SKU0458,110
2023-05-06,HUB-DEL,SKU0459,67
2023-05-06,HUB-BLR,SKU0460,225
2023-05-06,HUB-BOM,SKU0461,63
2023-05-06,HUB-DEL,SKU0462,127
2023-05-06,HUB-DEL,SKU0463,120
2023-05-06,HUB-DEL,SKU0464,94
2023-05-06,HUB-BOM,SKU0465,69
2023-05-06,HUB-BLR,SKU0466,158
2023-05-06,HUB-DEL,SKU0467,115
2023-05-06,HUB-DEL,SKU0468,84
2023-05-06,HUB-BOM,SKU0469,50
2023-05-06,HUB-BOM,SKU0470,38
2023-05-06,HUB-BOM,SKU0471,84
2023-05-06,HUB-BLR,SKU0472,211
2023-05-06,HUB-BOM,SKU0473,66
2023-05-06,HUB-BOM,SKU0474,62
2023-05-06,HUB-BLR,SKU0475,196
2023-05-06,HUB-BOM,SKU0476,71
2023-05-06,HUB-BOM,SKU0477,71
2023-05-06,HUB-DEL,SKU0478,78
2023-05-06,HUB-BLR,SKU0479,228
2023-05-06,HUB-BLR,SKU0480,190
2023-05-06,HUB-BOM,SKU0481,67
2023-05-06,HUB-BOM,SKU0482,63
2023-05-06,HUB-BOM,SKU0483,76
2023-05-06,HUB-BLR,SKU0484,202
2023-05-06,HUB-BOM,SKU0485,68
2023-05-06,HUB-BLR,SKU0486,173
2023-05-06,HUB-DEL,SKU0487,91
2023-05-06,HUB-BLR,SKU0488,211
2023-05-06,HUB-BLR,SKU0489,171
2023-05-06,HUB-BOM,SKU0490,77
2023-05-06,HUB-DEL,SKU0491,88
2023-05-06,HUB-BLR,SKU0492,136
2023-05-06,HUB-BLR,SKU0493,211
2023-05-06,HUB-BLR,SKU0494,135
2023-05-06,HUB-BLR,SKU0495,219
2023-05-06,HUB-BOM,SKU0496,59
2023-05-06,HUB-DEL,SKU0497,84
2023-05-06,HUB-DEL,SKU0498,89
2023-05-06,HUB-DEL,SKU0499,128
2023-05-06,HUB-BLR,SKU0500,212
2023-05-07,HUB-BOM,SKU0001,90
2023-05-07,HUB-DEL,SKU0002,74
2023-05-07,HUB-DEL,SKU0003,98
2023-05-07,HUB-BLR,SKU0004,198
2023-05-07,HUB-BLR,SKU0005,85
2023-05-07,HUB-DEL,SKU0006,118
2023-05-07,HUB-DEL,SKU0007,84
2023-05-07,HUB-DEL,SKU0008,128
2023-05-07,HUB-BOM,SKU0009,87
2023-05-07,HUB-BOM,SKU0010,87
2023-05-07,HUB-DEL,SKU0011,93
2023-05-07,HUB-BLR,SKU0012,150
2023-05-07,HUB-BLR,SKU0013,174
2023-05-07,HUB-BOM,SKU0014,53
2023-05-07,HUB-DEL,SKU0015,95
2023-05-07,HUB-BLR,SKU0016,209
2023-05-07,HUB-DEL,SKU0017,75
2023-05-07,HUB-BLR,SKU0018,157
2023-05-07,HUB-BOM,SKU0019,84
2023-05-07,HUB-BOM,SKU0020,39
2023-05-07,HUB-BLR,SKU0021,151
2023-05-07,HUB-BOM,SKU0022,84
2023-05-07,HUB-BLR,SKU0023,115
2023-05-07,HUB-BOM,SKU0024,80
2023-05-07,HUB-BOM,SKU0025,51
2023-05-07,HUB-BLR,SKU0026,182
2023-05-07,HUB-DEL,SKU0027,114
2023-05-07,HUB-BOM,SKU0028,86
2023-05-07,HUB-DEL,SKU0029,85
2023-05-07,HUB-DEL,SKU0030,112
2023-05-07,HUB-DEL,SKU0031,94
2023-05-07,HUB-BOM,SKU0032,79
2023-05-07,HUB-BLR,SKU0033,206
2023-05-07,HUB-DEL,SKU0034,129
2023-05-07,HUB-BLR,SKU0035,209
2023-05-07,HUB-DEL,SKU0036,125
2023-05-07,HUB-DEL,SKU0037,120
2023-05-07,HUB-BLR,SKU0038,216
2023-05-07,HUB-DEL,SKU0039,84
2023-05-07,HUB-BOM,SKU0040,57
2023-05-07,HUB-BLR,SKU0041,133
2023-05-07,HUB-DEL,SKU0042,70
2023-05-07,HUB-DEL,SKU0043,70
2023-05-07,HUB-BLR,SKU0044,147
2023-05-07,HUB-DEL,SKU0045,135
2023-05-07,HUB-DEL,SKU0046,63
2023-05-07,HUB-DEL,SKU0047,109
2023-05-07,HUB-DEL,SKU0048,125
2023-05-07,HUB-BOM,SKU0049,52
2023-05-07,HUB-BLR,SKU0050,110
2023-05-07,HUB-BLR,SKU0051,193
2023-05-07,HUB-DEL,SKU0052,89
2023-05-07,HUB-DEL,SKU0053,54
2023-05-07,HUB-BOM,SKU0054,88
2023-05-07,HUB-DEL,SKU0055,66
2023-05-07,HUB-BOM,SKU0056,74
2023-05-07,HUB-DEL,SKU0057,38
2023-05-07,HUB-BOM,SKU0058,70
2023-05-07,HUB-DEL,SKU0059,120
2023-05-07,HUB-DEL,SKU0060,88
2023-05-07,HUB-BLR,SKU0061,142
2023-05-07,HUB-DEL,SKU0062,125
2023-05-07,HUB-BLR,SKU0063,146
2023-05-07,HUB-BOM,SKU0064,89
2023-05-07,HUB-BLR,SKU0065,212
2023-05-07,HUB-BOM,SKU0066,57
2023-05-07,HUB-BOM,SKU0067,56
2023-05-07,HUB-DEL,SKU0068,70
2023-05-07,HUB-BLR,SKU0069,146
2023-05-07,HUB-BOM,SKU0070,57
2023-05-07,HUB-BLR,SKU0071,149
2023-05-07,HUB-BLR,SKU0072,185
2023-05-07,HUB-BLR,SKU0073,153
2023-05-07,HUB-BLR,SKU0074,159
2023-05-07,HUB-DEL,SKU0075,94
2023-05-07,HUB-BOM,SKU0076,74
2023-05-07,HUB-BOM,SKU0077,90
2023-05-07,HUB-DEL,SKU0078,97
2023-05-07,HUB-BLR,SKU0079,142
2023-05-07,HUB-DEL,SKU0080,83
2023-05-07,HUB-BLR,SKU0081,175
2023-05-07,HUB-BLR,SKU0082,194
2023-05-07,HUB-BOM,SKU0083,57
2023-05-07,HUB-BOM,SKU0084,54
2023-05-07,HUB-BOM,SKU0085,58
2023-05-07,HUB-DEL,SKU0086,112
2023-05-07,HUB-BLR,SKU0087,145
2023-05-07,HUB-BOM,SKU0088,88
2023-05-07,HUB-BLR,SKU0089,185
2023-05-07,HUB-BOM,SKU0090,78
2023-05-07,HUB-BLR,SKU0091,207
2023-05-07,HUB-DEL,SKU0092,125
2023-05-07,HUB-BLR,SKU0093,158
2023-05-07,HUB-BLR,SKU0094,162
2023-05-07,HUB-DEL,SKU0095,74
2023-05-07,HUB-BOM,SKU0096,77
2023-05-07,HUB-BOM,SKU0097,70
2023-05-07,HUB-DEL,SKU0098,103
2023-05-07,HUB-BLR,SKU0099,128
2023-05-07,HUB-DEL,SKU0100,134
2023-05-07,HUB-BLR,SKU0101,161
2023-05-07,HUB-DEL,SKU0102,95
2023-05-07,HUB-DEL,SKU0103,118
2023-05-07,HUB-DEL,SKU0104,80
2023-05-07,HUB-BLR,SKU0105,188
2023-05-07,HUB-BOM,SKU0106,74
2023-05-07,HUB-BOM,SKU0107,78
2023-05-07,HUB-BOM,SKU0108,85
2023-05-07,HUB-BLR,SKU0109,145
2023-05-07,HUB-BLR,SKU0110,159
2023-05-07,HUB-DEL,SKU0111,49
2023-05-07,HUB-BLR,SKU0112,137
2023-05-07,HUB-DEL,SKU0113,111
2023-05-07,HUB-BOM,SKU0114,56
2023-05-07,HUB-DEL,SKU0115,124
2023-05-07,HUB-BOM,SKU0116,35
2023-05-07,HUB-DEL,SKU0117,110
2023-05-07,HUB-BOM,SKU0118,62
2023-05-07,HUB-BOM,SKU0119,50
2023-05-07,HUB-BLR,SKU0120,149
2023-05-07,HUB-BLR,SKU0121,201
2023-05-07,HUB-BLR,SKU0122,196
2023-05-07,HUB-BOM,SKU0123,65
2023-05-07,HUB-BOM,SKU0124,69
2023-05-07,HUB-DEL,SKU0125,40
2023-05-07,HUB-BOM,SKU0126,64
2023-05-07,HUB-BOM,SKU0127,87
2023-05-07,HUB-DEL,SKU0128,107
2023-05-07,HUB-BOM,SKU0129,63
2023-05-07,HUB-BLR,SKU0130,187
2023-05-07,HUB-BLR,SKU0131,134
2023-05-07,HUB-BLR,SKU0132,121
2023-05-07,HUB-DEL,SKU0133,70
2023-05-07,HUB-DEL,SKU0134,125
2023-05-07,HUB-DEL,SKU0135,89
2023-05-07,HUB-BOM,SKU0136,43
2023-05-07,HUB-BLR,SKU0137,176
2023-05-07,HUB-DEL,SKU0138,130
2023-05-07,HUB-BOM,SKU0139,60
2023-05-07,HUB-BLR,SKU0140,146
2023-05-07,HUB-DEL,SKU0141,113
2023-05-07,HUB-DEL,SKU0142,94
2023-05-07,HUB-BLR,SKU0143,163
2023-05-07,HUB-DEL,SKU0144,111
2023-05-07,HUB-BLR,SKU0145,192
2023-05-07,HUB-BOM,SKU0146,55
2023-05-07,HUB-BOM,SKU0147,57
2023-05-07,HUB-BLR,SKU0148,215
2023-05-07,HUB-DEL,SKU0149,121
2023-05-07,HUB-BOM,SKU0150,56
2023-05-07,HUB-BOM,SKU0151,51
2023-05-07,HUB-BOM,SKU0152,47
2023-05-07,HUB-BLR,SKU0153,155
2023-05-07,HUB-BOM,SKU0154,74
2023-05-07,HUB-BOM,SKU0155,55
2023-05-07,HUB-BLR,SKU0156,156
2023-05-07,HUB-DEL,SKU0157,115
2023-05-07,HUB-BLR,SKU0158,186
2023-05-07,HUB-BOM,SKU0159,74
2023-05-07,HUB-BOM,SKU0160,81
2023-05-07,HUB-BOM,SKU0161,57
2023-05-07,HUB-BLR,SKU0162,189
2023-05-07,HUB-DEL,SKU0163,116
2023-05-07,HUB-BOM,SKU0164,90
2023-05-07,HUB-BLR,SKU0165,223
2023-05-07,HUB-BLR,SKU0166,146
2023-05-07,HUB-BLR,SKU0167,122
2023-05-07,HUB-BOM,SKU0168,64
2023-05-07,HUB-BLR,SKU0169,147
2023-05-07,HUB-BOM,SKU0170,59
2023-05-07,HUB-BOM,SKU0171,67
2023-05-07,HUB-BLR,SKU0172,165
2023-05-07,HUB-DEL,SKU0173,112
2023-05-07,HUB-BOM,SKU0174,45
2023-05-07,HUB-BLR,SKU0175,206
2023-05-07,HUB-BOM,SKU0176,53
2023-05-07,HUB-BOM,SKU0177,60
2023-05-07,HUB-BOM,SKU0178,69
2023-05-07,HUB-BLR,SKU0179,145
2023-05-07,HUB-BOM,SKU0180,69
2023-05-07,HUB-BOM,SKU0181,81
2023-05-07,HUB-BLR,SKU0182,220
2023-05-07,HUB-BLR,SKU0183,217
2023-05-07,HUB-DEL,SKU0184,133
2023-05-07,HUB-BLR,SKU0185,152
2023-05-07,HUB-BOM,SKU0186,73
2023-05-07,HUB-DEL,SKU0187,76
2023-05-07,HUB-DEL,SKU0188,70
2023-05-07,HUB-BOM,SKU0189,37
2023-05-07,HUB-DEL,SKU0190,132
2023-05-07,HUB-BOM,SKU0191,84
2023-05-07,HUB-BLR,SKU0192,162
2023-05-07,HUB-BOM,SKU0193,52
2023-05-07,HUB-DEL,SKU0194,70
2023-05-07,HUB-BOM,SKU0195,45
2023-05-07,HUB-DEL,SKU0196,117
2023-05-07,HUB-BLR,SKU0197,170
2023-05-07,HUB-BLR,SKU0198,128
2023-05-07,HUB-BOM,SKU0199,76
2023-05-07,HUB-BOM,SKU0200,64
2023-05-07,HUB-BLR,SKU0201,130
2023-05-07,HUB-DEL,SKU0202,88
2023-05-07,HUB-BLR,SKU0203,176
2023-05-07,HUB-DEL,SKU0204,103
2023-05-07,HUB-BLR,SKU0205,147
2023-05-07,HUB-BLR,SKU0206,214
2023-05-07,HUB-DEL,SKU0207,130
2023-05-07,HUB-DEL,SKU0208,95
2023-05-07,HUB-BOM,SKU0209,48
2023-05-07,HUB-BOM,SKU0210,90
2023-05-07,HUB-BLR,SKU0211,186
2023-05-07,HUB-DEL,SKU0212,120
2023-05-07,HUB-BOM,SKU0213,70
2023-05-07,HUB-BOM,SKU0214,63
2023-05-07,HUB-DEL,SKU0215,120
2023-05-07,HUB-BOM,SKU0216,60
2023-05-07,HUB-BLR,SKU0217,129
2023-05-07,HUB-BOM,SKU0218,74
2023-05-07,HUB-BOM,SKU0219,74
2023-05-07,HUB-BOM,SKU0220,46
2023-05-07,HUB-DEL,SKU0221,87
2023-05-07,HUB-BLR,SKU0222,192
2023-05-07,HUB-BOM,SKU0223,68
2023-05-07,HUB-BLR,SKU0224,190
2023-05-07,HUB-DEL,SKU0225,83
2023-05-07,HUB-DEL,SKU0226,133
2023-05-07,HUB-BLR,SKU0227,120
2023-05-07,HUB-BOM,SKU0228,90
2023-05-07,HUB-BLR,SKU0229,211
2023-05-07,HUB-DEL,SKU0230,110
2023-05-07,HUB-DEL,SKU0231,127
2023-05-07,HUB-BLR,SKU0232,156
2023-05-07,HUB-DEL,SKU0233,110
2023-05-07,HUB-BLR,SKU0234,155
2023-05-07,HUB-DEL,SKU0235,100
2023-05-07,HUB-BLR,SKU0236,154
2023-05-07,HUB-BLR,SKU0237,191
2023-05-07,HUB-DEL,SKU0238,56
2023-05-07,HUB-BLR,SKU0239,210
2023-05-07,HUB-DEL,SKU0240,87
2023-05-07,HUB-BOM,SKU0241,80
2023-05-07,HUB-BLR,SKU0242,157
2023-05-07,HUB-DEL,SKU0243,92
2023-05-07,HUB-BLR,SKU0244,212
2023-05-07,HUB-DEL,SKU0245,128
2023-05-07,HUB-BOM,SKU0246,42
2023-05-07,HUB-BLR,SKU0247,143
2023-05-07,HUB-BLR,SKU0248,170
2023-05-07,HUB-DEL,SKU0249,126
2023-05-07,HUB-BOM,SKU0250,65
2023-05-07,HUB-BLR,SKU0251,215
2023-05-07,HUB-BOM,SKU0252,82
2023-05-07,HUB-DEL,SKU0253,75
2023-05-07,HUB-BOM,SKU0254,71
2023-05-07,HUB-BOM,SKU0255,61
2023-05-07,HUB-DEL,SKU0256,109
2023-05-07,HUB-BOM,SKU0257,55
2023-05-07,HUB-BLR,SKU0258,171
2023-05-07,HUB-BOM,SKU0259,84
2023-05-07,HUB-BOM,SKU0260,20
2023-05-07,HUB-DEL,SKU0261,116
2023-05-07,HUB-BOM,SKU0262,69
2023-05-07,HUB-BOM,SKU0263,77
2023-05-07,HUB-DEL,SKU0264,103
2023-05-07,HUB-DEL,SKU0265,113
2023-05-07,HUB-BOM,SKU0266,72
2023-05-07,HUB-DEL,SKU0267,108
2023-05-07,HUB-DEL,SKU0268,133
2023-05-07,HUB-BLR,SKU0269,147
2023-05-07,HUB-BLR,SKU0270,149
2023-05-07,HUB-BLR,SKU0271,219
2023-05-07,HUB-BOM,SKU0272,70
2023-05-07,HUB-BOM,SKU0273,86
2023-05-07,HUB-BOM,SKU0274,66
2023-05-07,HUB-BOM,SKU0275,85
2023-05-07,HUB-BOM,SKU0276,49
2023-05-07,HUB-DEL,SKU0277,80
2023-05-07,HUB-BOM,SKU0278,80
2023-05-07,HUB-BOM,SKU0279,62
2023-05-07,HUB-BOM,SKU0280,54
2023-05-07,HUB-DEL,SKU0281,58
2023-05-07,HUB-DEL,SKU0282,131
2023-05-07,HUB-BLR,SKU0283,124
2023-05-07,HUB-DEL,SKU0284,96
2023-05-07,HUB-BLR,SKU0285,228
2023-05-07,HUB-DEL,SKU0286,89
2023-05-07,HUB-BOM,SKU0287,70
2023-05-07,HUB-BLR,SKU0288,122
2023-05-07,HUB-DEL,SKU0289,98
2023-05-07,HUB-BLR,SKU0290,177
2023-05-07,HUB-BLR,SKU0291,159
2023-05-07,HUB-BOM,SKU0292,81
2023-05-07,HUB-DEL,SKU0293,135
2023-05-07,HUB-BLR,SKU0294,107
2023-05-07,HUB-BLR,SKU0295,165
2023-05-07,HUB-DEL,SKU0296,99
2023-05-07,HUB-DEL,SKU0297,40
2023-05-07,HUB-DEL,SKU0298,72
2023-05-07,HUB-BLR,SKU0299,222
2023-05-07,HUB-BOM,SKU0300,54
2023-05-07,HUB-DEL,SKU0301,126
2023-05-07,HUB-BOM,SKU0302,67
2023-05-07,HUB-BLR,SKU0303,221
2023-05-07,HUB-BLR,SKU0304,161
2023-05-07,HUB-BLR,SKU0305,156
2023-05-07,HUB-DEL,SKU0306,93
2023-05-07,HUB-BOM,SKU0307,65
2023-05-07,HUB-DEL,SKU0308,81
2023-05-07,HUB-BLR,SKU0309,161
2023-05-07,HUB-BOM,SKU0310,85
