Shipment_Leg_ID,Leg_Type,Transport_Mode,Origin,Destination,Dispatch_Timestamp,Arrival_Timestamp,Transportation_Cost
SL004251,Final-Mile,LTL,HUB-DEL,ST032,2024-09-04 10:00:00,2024-09-04 15:01:42.857143,2307.35
SL004252,Final-Mile,LTL,HUB-BOM,ST041,2024-09-05 10:00:00,2024-09-05 20:49:42.857143,2566.0
SL004253,Final-Mile,LTL,HUB-BOM,ST055,2024-09-05 10:00:00,2024-09-05 14:12:00.000000,2908.3
SL004254,Final-Mile,LTL,HUB-DEL,ST018,2024-09-05 10:00:00,2024-09-05 18:12:00.000000,2965.0
SL004255,Final-Mile,LTL,HUB-DEL,ST022,2024-09-05 10:00:00,2024-09-05 16:18:51.428571,2429.2
SL004256,Final-Mile,LTL,HUB-BLR,ST064,2024-09-06 10:00:00,2024-09-06 22:34:17.142857,2841.2
SL004257,Final-Mile,LTL,HUB-BLR,ST070,2024-09-06 10:00:00,2024-09-06 21:00:00.000000,3137.1
SL004258,Final-Mile,LTL,HUB-BOM,ST033,2024-09-06 10:00:00,2024-09-06 22:01:42.857143,2479.1
SL004259,Final-Mile,LTL,HUB-BOM,ST040,2024-09-06 10:00:00,2024-09-06 22:56:34.285714,2316.5
SL004260,Final-Mile,LTL,HUB-BOM,ST045,2024-09-06 10:00:00,2024-09-06 21:01:42.857143,2318.3
SL004261,Final-Mile,LTL,HUB-BOM,ST047,2024-09-06 10:00:00,2024-09-06 12:53:08.571429,2546.15
SL004262,Final-Mile,LTL,HUB-BOM,ST049,2024-09-06 10:00:00,2024-09-06 15:01:42.857143,2865.1
SL004263,Final-Mile,LTL,HUB-BOM,ST052,2024-09-06 10:00:00,2024-09-07 00:22:17.142857,2675.7
SL004264,Final-Mile,LTL,HUB-BOM,ST054,2024-09-06 10:00:00,2024-09-06 20:08:34.285714,2768.8
SL004265,Final-Mile,LTL,HUB-DEL,ST006,2024-09-06 10:00:00,2024-09-06 19:41:08.571429,2582.25
SL004266,Final-Mile,LTL,HUB-DEL,ST013,2024-09-06 10:00:00,2024-09-06 15:22:17.142857,2767.8
SL004267,Final-Mile,LTL,HUB-BLR,ST069,2024-09-07 10:00:00,2024-09-07 14:53:08.571429,2546.3
SL004268,Final-Mile,LTL,HUB-BOM,ST047,2024-09-07 10:00:00,2024-09-07 19:18:51.428571,2670.5
SL004269,Final-Mile,LTL,HUB-BOM,ST054,2024-09-07 10:00:00,2024-09-08 01:22:17.142857,2951.65
SL004270,Final-Mile,LTL,HUB-BOM,ST055,2024-09-07 10:00:00,2024-09-07 16:53:08.571429,3114.7
SL004271,Final-Mile,LTL,HUB-DEL,ST012,2024-09-07 10:00:00,2024-09-07 17:18:51.428571,2390.4
SL004272,Final-Mile,LTL,HUB-DEL,ST017,2024-09-07 10:00:00,2024-09-07 21:48:00.000000,2535.5
SL004273,Final-Mile,LTL,HUB-DEL,ST020,2024-09-07 10:00:00,2024-09-07 12:24:00.000000,2425.9
SL004274,Final-Mile,LTL,HUB-DEL,ST026,2024-09-07 10:00:00,2024-09-07 18:39:25.714286,2473.0
SL004275,Final-Mile,LTL,HUB-BLR,ST060,2024-09-08 10:00:00,2024-09-08 23:42:51.428571,3149.5
SL004276,Final-Mile,LTL,HUB-BLR,ST065,2024-09-08 10:00:00,2024-09-08 12:41:08.571429,2505.3
SL004277,Final-Mile,LTL,HUB-BLR,ST066,2024-09-08 10:00:00,2024-09-08 15:01:42.857143,2888.5
SL004278,Final-Mile,LTL,HUB-BLR,ST068,2024-09-08 10:00:00,2024-09-08 18:27:25.714286,2991.7
SL004279,Final-Mile,LTL,HUB-BLR,ST072,2024-09-08 10:00:00,2024-09-09 01:13:42.857143,3259.6
SL004280,Final-Mile,LTL,HUB-BOM,ST047,2024-09-08 10:00:00,2024-09-08 13:03:25.714286,2305.9
SL004281,Final-Mile,LTL,HUB-BOM,ST048,2024-09-08 10:00:00,2024-09-08 19:18:51.428571,2936.1
SL004282,Final-Mile,LTL,HUB-BOM,ST050,2024-09-08 10:00:00,2024-09-08 19:22:17.142857,2415.5
SL004283,Final-Mile,LTL,HUB-BOM,ST052,2024-09-08 10:00:00,2024-09-08 13:42:51.428571,2580.8
SL004284,Final-Mile,LTL,HUB-DEL,ST003,2024-09-08 10:00:00,2024-09-09 02:17:08.571429,3591.0
SL004285,Final-Mile,LTL,HUB-DEL,ST005,2024-09-08 10:00:00,2024-09-08 19:15:25.714286,2436.7
SL004286,Final-Mile,LTL,HUB-DEL,ST020,2024-09-08 10:00:00,2024-09-08 14:30:51.428571,2482.2
SL004287,Final-Mile,LTL,HUB-DEL,ST029,2024-09-08 10:00:00,2024-09-08 17:17:08.571429,2685.0
SL004288,Final-Mile,LTL,HUB-DEL,ST031,2024-09-08 10:00:00,2024-09-08 16:10:17.142857,3271.95
SL004289,Final-Mile,LTL,HUB-BLR,ST062,2024-09-09 10:00:00,2024-09-09 19:48:00.000000,2571.2
SL004290,Final-Mile,LTL,HUB-BLR,ST063,2024-09-09 10:00:00,2024-09-09 20:00:00.000000,3204.0
SL004291,Final-Mile,LTL,HUB-BOM,ST036,2024-09-09 10:00:00,2024-09-09 22:22:17.142857,2715.3
SL004292,Final-Mile,LTL,HUB-BOM,ST046,2024-09-09 10:00:00,2024-09-09 14:42:51.428571,3105.25
SL004293,Final-Mile,LTL,HUB-BOM,ST050,2024-09-09 10:00:00,2024-09-09 15:03:25.714286,3185.2
SL004294,Final-Mile,LTL,HUB-DEL,ST002,2024-09-09 10:00:00,2024-09-09 15:10:17.142857,2937.0
SL004295,Final-Mile,LTL,HUB-DEL,ST008,2024-09-09 10:00:00,2024-09-09 17:44:34.285714,2791.4
SL004296,Final-Mile,LTL,HUB-DEL,ST015,2024-09-09 10:00:00,2024-09-09 21:18:51.428571,2410.0
SL004297,Final-Mile,LTL,HUB-DEL,ST023,2024-09-09 10:00:00,2024-09-09 17:46:17.142857,3088.85
SL004298,Final-Mile,LTL,HUB-BLR,ST072,2024-09-10 10:00:00,2024-09-10 17:37:42.857143,2491.7
SL004299,Final-Mile,LTL,HUB-BLR,ST073,2024-09-10 10:00:00,2024-09-10 22:05:08.571429,2885.15
SL004300,Final-Mile,LTL,HUB-BOM,ST038,2024-09-10 10:00:00,2024-09-10 18:32:34.285714,3042.4
SL004301,Final-Mile,LTL,HUB-BOM,ST043,2024-09-10 10:00:00,2024-09-10 17:29:08.571429,2741.0
SL004302,Final-Mile,LTL,HUB-BOM,ST045,2024-09-10 10:00:00,2024-09-10 14:25:42.857143,2421.6
SL004303,Final-Mile,LTL,HUB-BOM,ST053,2024-09-10 10:00:00,2024-09-10 21:56:34.285714,2926.0
SL004304,Final-Mile,LTL,HUB-DEL,ST008,2024-09-10 10:00:00,2024-09-10 17:10:17.142857,3058.25
SL004305,Final-Mile,LTL,HUB-DEL,ST026,2024-09-10 10:00:00,2024-09-11 00:53:08.571429,3109.6
SL004306,Final-Mile,LTL,HUB-DEL,ST027,2024-09-10 10:00:00,2024-09-10 19:37:42.857143,3125.6
SL004307,Final-Mile,LTL,HUB-BOM,ST033,2024-09-11 10:00:00,2024-09-11 20:05:08.571429,2889.5
SL004308,Final-Mile,LTL,HUB-BOM,ST050,2024-09-11 10:00:00,2024-09-11 20:20:34.285714,2951.75
SL004309,Final-Mile,LTL,HUB-DEL,ST012,2024-09-11 10:00:00,2024-09-12 02:10:17.142857,3234.0
SL004310,Final-Mile,LTL,HUB-DEL,ST021,2024-09-11 10:00:00,2024-09-11 20:36:00.000000,2736.4
SL004311,Final-Mile,LTL,HUB-DEL,ST025,2024-09-11 10:00:00,2024-09-11 15:46:17.142857,3066.5
SL004312,Final-Mile,LTL,HUB-BLR,ST061,2024-09-12 10:00:00,2024-09-12 16:08:34.285714,2715.5
SL004313,Final-Mile,LTL,HUB-BOM,ST034,2024-09-12 10:00:00,2024-09-13 00:00:00.000000,3206.25
SL004314,Final-Mile,LTL,HUB-BOM,ST043,2024-09-12 10:00:00,2024-09-12 13:54:51.428571,2327.4
SL004315,Final-Mile,LTL,HUB-BOM,ST057,2024-09-12 10:00:00,2024-09-12 18:27:25.714286,2614.9
SL004316,Final-Mile,LTL,HUB-DEL,ST004,2024-09-12 10:00:00,2024-09-12 16:39:25.714286,3047.4
SL004317,Final-Mile,LTL,HUB-BLR,ST059,2024-09-13 10:00:00,2024-09-13 18:32:34.285714,3058.5
SL004318,Final-Mile,LTL,HUB-BLR,ST063,2024-09-13 10:00:00,2024-09-14 00:32:34.285714,2758.8
SL004319,Final-Mile,LTL,HUB-BOM,ST043,2024-09-13 10:00:00,2024-09-13 17:41:08.571429,3048.8
SL004320,Final-Mile,LTL,HUB-BOM,ST044,2024-09-13 10:00:00,2024-09-13 18:18:51.428571,2650.4
SL004321,Final-Mile,LTL,HUB-BOM,ST054,2024-09-13 10:00:00,2024-09-13 11:53:08.571429,2258.2
SL004322,Final-Mile,LTL,HUB-DEL,ST008,2024-09-13 10:00:00,2024-09-13 17:29:08.571429,3117.9
SL004323,Final-Mile,LTL,HUB-DEL,ST024,2024-09-13 10:00:00,2024-09-13 21:22:17.142857,2389.85
SL004324,Final-Mile,LTL,HUB-DEL,ST027,2024-09-13 10:00:00,2024-09-13 13:54:51.428571,2834.0
SL004325,Final-Mile,LTL,HUB-DEL,ST031,2024-09-13 10:00:00,2024-09-13 13:56:34.285714,2882.0
SL004326,Final-Mile,LTL,HUB-BLR,ST059,2024-09-14 10:00:00,2024-09-15 00:25:42.857143,2982.5
SL004327,Final-Mile,LTL,HUB-BLR,ST072,2024-09-14 10:00:00,2024-09-14 18:03:25.714286,2422.75
SL004328,Final-Mile,LTL,HUB-BOM,ST055,2024-09-14 10:00:00,2024-09-14 19:56:34.285714,2700.6
SL004329,Final-Mile,LTL,HUB-DEL,ST008,2024-09-14 10:00:00,2024-09-14 14:20:34.285714,2677.0
SL004330,Final-Mile,LTL,HUB-DEL,ST022,2024-09-14 10:00:00,2024-09-15 01:00:00.000000,3150.6
SL004331,Final-Mile,LTL,HUB-BLR,ST060,2024-09-15 10:00:00,2024-09-15 16:58:17.142857,2596.1
SL004332,Final-Mile,LTL,HUB-BLR,ST061,2024-09-15 10:00:00,2024-09-15 19:22:17.142857,2461.7
SL004333,Final-Mile,LTL,HUB-BOM,ST034,2024-09-15 10:00:00,2024-09-15 20:41:08.571429,2828.5
SL004334,Final-Mile,LTL,HUB-BOM,ST039,2024-09-15 10:00:00,2024-09-15 23:44:34.285714,2567.2
SL004335,Final-Mile,LTL,HUB-BOM,ST040,2024-09-15 10:00:00,2024-09-15 19:25:42.857143,2997.8
SL004336,Final-Mile,LTL,HUB-BOM,ST044,2024-09-15 10:00:00,2024-09-15 17:00:00.000000,2635.0
SL004337,Final-Mile,LTL,HUB-BOM,ST047,2024-09-15 10:00:00,2024-09-15 14:15:25.714286,2921.75
SL004338,Final-Mile,LTL,HUB-BOM,ST050,2024-09-15 10:00:00,2024-09-15 18:27:25.714286,2974.6
SL004339,Final-Mile,LTL,HUB-BOM,ST051,2024-09-15 10:00:00,2024-09-15 22:29:08.571429,2429.3
SL004340,Final-Mile,LTL,HUB-DEL,ST002,2024-09-15 10:00:00,2024-09-15 13:44:34.285714,2565.25
SL004341,Final-Mile,LTL,HUB-DEL,ST003,2024-09-15 10:00:00,2024-09-15 22:18:51.428571,2677.2
SL004342,Final-Mile,LTL,HUB-DEL,ST009,2024-09-15 10:00:00,2024-09-15 22:39:25.714286,2770.4
SL004343,Final-Mile,LTL,HUB-DEL,ST013,2024-09-15 10:00:00,2024-09-15 23:22:17.142857,2489.7
SL004344,Final-Mile,LTL,HUB-DEL,ST023,2024-09-15 10:00:00,2024-09-16 01:25:42.857143,3006.8
SL004345,Final-Mile,LTL,HUB-BLR,ST062,2024-09-16 10:00:00,2024-09-16 23:03:25.714286,2377.0
SL004346,Final-Mile,LTL,HUB-BLR,ST064,2024-09-16 10:00:00,2024-09-16 20:25:42.857143,2767.75
SL004347,Final-Mile,LTL,HUB-BLR,ST066,2024-09-16 10:00:00,2024-09-16 17:10:17.142857,2737.45
SL004348,Final-Mile,LTL,HUB-BLR,ST071,2024-09-16 10:00:00,2024-09-16 16:56:34.285714,2837.35
SL004349,Final-Mile,LTL,HUB-BOM,ST042,2024-09-16 10:00:00,2024-09-16 17:06:51.428571,2901.0
SL004350,Final-Mile,LTL,HUB-BOM,ST045,2024-09-16 10:00:00,2024-09-16 15:58:17.142857,2723.0
SL004351,Final-Mile,LTL,HUB-BOM,ST046,2024-09-16 10:00:00,2024-09-16 23:20:34.285714,2980.1
SL004352,Final-Mile,LTL,HUB-BOM,ST048,2024-09-16 10:00:00,2024-09-16 22:18:51.428571,2679.5
SL004353,Final-Mile,LTL,HUB-DEL,ST003,2024-09-16 10:00:00,2024-09-16 15:54:51.428571,2331.0
SL004354,Final-Mile,LTL,HUB-DEL,ST004,2024-09-16 10:00:00,2024-09-16 16:00:00.000000,2595.1
SL004355,Final-Mile,LTL,HUB-DEL,ST006,2024-09-16 10:00:00,2024-09-17 00:32:34.285714,3124.0
SL004356,Final-Mile,LTL,HUB-DEL,ST008,2024-09-16 10:00:00,2024-09-16 16:00:00.000000,2864.3
SL004357,Final-Mile,LTL,HUB-DEL,ST016,2024-09-16 10:00:00,2024-09-17 01:44:34.285714,3124.2
SL004358,Final-Mile,LTL,HUB-DEL,ST019,2024-09-16 10:00:00,2024-09-16 15:06:51.428571,2739.45
SL004359,Final-Mile,LTL,HUB-DEL,ST026,2024-09-16 10:00:00,2024-09-16 20:42:51.428571,2790.0
SL004360,Final-Mile,LTL,HUB-DEL,ST032,2024-09-16 10:00:00,2024-09-17 00:53:08.571429,2831.1
SL004361,Final-Mile,LTL,HUB-BLR,ST065,2024-09-17 10:00:00,2024-09-17 17:39:25.714286,2490.1
SL004362,Final-Mile,LTL,HUB-BLR,ST066,2024-09-17 10:00:00,2024-09-17 16:30:51.428571,2824.15
SL004363,Final-Mile,LTL,HUB-BLR,ST070,2024-09-17 10:00:00,2024-09-17 20:44:34.285714,2522.5
SL004364,Final-Mile,LTL,HUB-BLR,ST072,2024-09-17 10:00:00,2024-09-17 15:12:00.000000,2387.3
SL004365,Final-Mile,LTL,HUB-BOM,ST038,2024-09-17 10:00:00,2024-09-17 12:44:34.285714,2544.4
SL004366,Final-Mile,LTL,HUB-DEL,ST009,2024-09-17 10:00:00,2024-09-17 22:15:25.714286,3342.7
SL004367,Final-Mile,LTL,HUB-DEL,ST012,2024-09-17 10:00:00,2024-09-17 16:41:08.571429,2530.65
SL004368,Final-Mile,LTL,HUB-DEL,ST023,2024-09-17 10:00:00,2024-09-17 16:05:08.571429,2635.75
SL004369,Final-Mile,LTL,HUB-DEL,ST027,2024-09-17 10:00:00,2024-09-18 00:08:34.285714,2904.75
SL004370,Final-Mile,LTL,HUB-DEL,ST031,2024-09-17 10:00:00,2024-09-17 12:36:00.000000,2463.3
SL004371,Final-Mile,LTL,HUB-BLR,ST068,2024-09-18 10:00:00,2024-09-18 15:30:51.428571,2432.4
SL004372,Final-Mile,LTL,HUB-BOM,ST041,2024-09-18 10:00:00,2024-09-18 17:24:00.000000,2714.6
SL004373,Final-Mile,LTL,HUB-BLR,ST072,2024-09-19 10:00:00,2024-09-19 14:12:00.000000,2456.0
SL004374,Final-Mile,LTL,HUB-BLR,ST073,2024-09-19 10:00:00,2024-09-19 16:24:00.000000,2416.75
SL004375,Final-Mile,LTL,HUB-BOM,ST035,2024-09-19 10:00:00,2024-09-19 21:37:42.857143,3094.75
SL004376,Final-Mile,LTL,HUB-BOM,ST039,2024-09-19 10:00:00,2024-09-19 19:15:25.714286,3222.0
SL004377,Final-Mile,LTL,HUB-BOM,ST042,2024-09-19 10:00:00,2024-09-19 21:54:51.428571,2274.0
SL004378,Final-Mile,LTL,HUB-BOM,ST053,2024-09-19 10:00:00,2024-09-19 21:54:51.428571,2850.5
SL004379,Final-Mile,LTL,HUB-BOM,ST055,2024-09-19 10:00:00,2024-09-19 16:12:00.000000,2766.15
SL004380,Final-Mile,LTL,HUB-BLR,ST065,2024-09-20 10:00:00,2024-09-20 21:27:25.714286,3346.2
SL004381,Final-Mile,LTL,HUB-BOM,ST038,2024-09-20 10:00:00,2024-09-20 12:25:42.857143,2470.5
SL004382,Final-Mile,LTL,HUB-BOM,ST043,2024-09-20 10:00:00,2024-09-20 15:42:51.428571,2509.0
SL004383,Final-Mile,LTL,HUB-BOM,ST047,2024-09-20 10:00:00,2024-09-20 13:06:51.428571,2620.8
SL004384,Final-Mile,LTL,HUB-DEL,ST028,2024-09-20 10:00:00,2024-09-20 14:01:42.857143,2585.85
SL004385,Final-Mile,LTL,HUB-DEL,ST031,2024-09-20 10:00:00,2024-09-20 13:18:51.428571,2696.6
SL004386,Final-Mile,LTL,HUB-BLR,ST059,2024-09-21 10:00:00,2024-09-21 15:18:51.428571,2423.2
SL004387,Final-Mile,LTL,HUB-BLR,ST062,2024-09-21 10:00:00,2024-09-21 16:51:25.714286,3155.0
SL004388,Final-Mile,LTL,HUB-BLR,ST065,2024-09-21 10:00:00,2024-09-21 14:01:42.857143,2655.6
SL004389,Final-Mile,LTL,HUB-BLR,ST066,2024-09-21 10:00:00,2024-09-21 14:49:42.857143,3127.8
SL004390,Final-Mile,LTL,HUB-BLR,ST070,2024-09-21 10:00:00,2024-09-22 00:37:42.857143,2753.55
SL004391,Final-Mile,LTL,HUB-BOM,ST041,2024-09-21 10:00:00,2024-09-21 17:10:17.142857,2400.0
SL004392,Final-Mile,LTL,HUB-DEL,ST011,2024-09-21 10:00:00,2024-09-21 18:08:34.285714,2638.7
SL004393,Final-Mile,LTL,HUB-DEL,ST015,2024-09-21 10:00:00,2024-09-21 20:48:00.000000,2807.7
SL004394,Final-Mile,LTL,HUB-DEL,ST022,2024-09-21 10:00:00,2024-09-21 21:01:42.857143,2342.6
SL004395,Final-Mile,LTL,HUB-DEL,ST025,2024-09-21 10:00:00,2024-09-21 22:49:42.857143,2740.2
SL004396,Final-Mile,LTL,HUB-DEL,ST028,2024-09-21 10:00:00,2024-09-21 14:24:00.000000,2970.3
SL004397,Final-Mile,LTL,HUB-DEL,ST032,2024-09-21 10:00:00,2024-09-21 14:49:42.857143,2525.2
SL004398,Final-Mile,LTL,HUB-BLR,ST064,2024-09-22 10:00:00,2024-09-22 22:24:00.000000,2580.7
SL004399,Final-Mile,LTL,HUB-BLR,ST066,2024-09-22 10:00:00,2024-09-23 00:49:42.857143,3121.5
SL004400,Final-Mile,LTL,HUB-BOM,ST036,2024-09-22 10:00:00,2024-09-22 18:18:51.428571,3169.5
SL004401,Final-Mile,LTL,HUB-BOM,ST038,2024-09-22 10:00:00,2024-09-22 19:05:08.571429,2856.0
SL004402,Final-Mile,LTL,HUB-DEL,ST013,2024-09-22 10:00:00,2024-09-22 13:58:17.142857,2565.5
SL004403,Final-Mile,LTL,HUB-DEL,ST025,2024-09-22 10:00:00,2024-09-22 21:08:34.285714,2490.3
SL004404,Final-Mile,LTL,HUB-BLR,ST065,2024-09-23 10:00:00,2024-09-23 16:06:51.428571,2940.25
SL004405,Final-Mile,LTL,HUB-BLR,ST066,2024-09-23 10:00:00,2024-09-23 18:12:00.000000,2702.4
SL004406,Final-Mile,LTL,HUB-BOM,ST033,2024-09-23 10:00:00,2024-09-23 15:58:17.142857,3198.1
SL004407,Final-Mile,LTL,HUB-BOM,ST040,2024-09-23 10:00:00,2024-09-23 17:18:51.428571,2439.5
SL004408,Final-Mile,LTL,HUB-BOM,ST045,2024-09-23 10:00:00,2024-09-23 20:41:08.571429,2493.6
SL004409,Final-Mile,LTL,HUB-BOM,ST055,2024-09-23 10:00:00,2024-09-23 14:46:17.142857,3077.6
SL004410,Final-Mile,LTL,HUB-DEL,ST007,2024-09-23 10:00:00,2024-09-23 22:17:08.571429,3299.45
SL004411,Final-Mile,LTL,HUB-DEL,ST021,2024-09-23 10:00:00,2024-09-23 22:39:25.714286,3048.75
SL004412,Final-Mile,LTL,HUB-DEL,ST023,2024-09-23 10:00:00,2024-09-23 21:06:51.428571,2359.25
SL004413,Final-Mile,LTL,HUB-BLR,ST069,2024-09-24 10:00:00,2024-09-24 15:10:17.142857,2434.6
SL004414,Final-Mile,LTL,HUB-BOM,ST038,2024-09-24 10:00:00,2024-09-25 01:51:25.714286,3699.2
SL004415,Final-Mile,LTL,HUB-BOM,ST041,2024-09-24 10:00:00,2024-09-24 20:05:08.571429,3575.2
SL004416,Final-Mile,LTL,HUB-BOM,ST050,2024-09-24 10:00:00,2024-09-24 15:08:34.285714,3170.2
SL004417,Final-Mile,LTL,HUB-DEL,ST015,2024-09-24 10:00:00,2024-09-25 00:06:51.428571,2630.1
SL004418,Final-Mile,LTL,HUB-BLR,ST062,2024-09-25 10:00:00,2024-09-25 17:34:17.142857,3029.2
SL004419,Final-Mile,LTL,HUB-BLR,ST064,2024-09-25 10:00:00,2024-09-26 01:30:51.428571,3029.0
SL004420,Final-Mile,LTL,HUB-BLR,ST069,2024-09-25 10:00:00,2024-09-25 21:58:17.142857,2581.0
SL004421,Final-Mile,LTL,HUB-BLR,ST071,2024-09-25 10:00:00,2024-09-25 13:46:17.142857,2518.8
SL004422,Final-Mile,LTL,HUB-BOM,ST042,2024-09-25 10:00:00,2024-09-26 01:05:08.571429,2902.7
SL004423,Final-Mile,LTL,HUB-BOM,ST046,2024-09-25 10:00:00,2024-09-25 22:01:42.857143,3147.8
SL004424,Final-Mile,LTL,HUB-BOM,ST056,2024-09-25 10:00:00,2024-09-25 17:15:25.714286,2357.4
SL004425,Final-Mile,LTL,HUB-DEL,ST007,2024-09-25 10:00:00,2024-09-25 21:22:17.142857,3099.0
SL004426,Final-Mile,LTL,HUB-DEL,ST021,2024-09-25 10:00:00,2024-09-25 19:58:17.142857,3159.7
SL004427,Final-Mile,LTL,HUB-DEL,ST031,2024-09-25 10:00:00,2024-09-25 20:08:34.285714,2628.35
SL004428,Final-Mile,LTL,HUB-BLR,ST069,2024-09-26 10:00:00,2024-09-26 18:17:08.571429,2368.25
SL004429,Final-Mile,LTL,HUB-BLR,ST071,2024-09-26 10:00:00,2024-09-26 16:25:42.857143,2768.2
SL004430,Final-Mile,LTL,HUB-BOM,ST040,2024-09-26 10:00:00,2024-09-26 20:29:08.571429,2452.45
SL004431,Final-Mile,LTL,HUB-BOM,ST044,2024-09-26 10:00:00,2024-09-27 00:08:34.285714,2902.5
SL004432,Final-Mile,LTL,HUB-BOM,ST045,2024-09-26 10:00:00,2024-09-26 16:18:51.428571,2379.4
SL004433,Final-Mile,LTL,HUB-BOM,ST051,2024-09-26 10:00:00,2024-09-26 16:20:34.285714,2677.9
SL004434,Final-Mile,LTL,HUB-BOM,ST055,2024-09-26 10:00:00,2024-09-26 17:54:51.428571,2280.0
SL004435,Final-Mile,LTL,HUB-BOM,ST056,2024-09-26 10:00:00,2024-09-26 23:17:08.571429,2372.75
SL004436,Final-Mile,LTL,HUB-DEL,ST006,2024-09-26 10:00:00,2024-09-26 15:20:34.285714,2685.4
SL004437,Final-Mile,LTL,HUB-DEL,ST007,2024-09-26 10:00:00,2024-09-26 15:56:34.285714,3217.4
SL004438,Final-Mile,LTL,HUB-DEL,ST030,2024-09-26 10:00:00,2024-09-27 00:17:08.571429,2931.1
SL004439,Final-Mile,LTL,HUB-BLR,ST069,2024-09-27 10:00:00,2024-09-27 23:01:42.857143,3204.0
SL004440,Final-Mile,LTL,HUB-BOM,ST035,2024-09-27 10:00:00,2024-09-27 19:15:25.714286,2988.2
SL004441,Final-Mile,LTL,HUB-BOM,ST047,2024-09-27 10:00:00,2024-09-28 02:06:51.428571,3288.05
SL004442,Final-Mile,LTL,HUB-BOM,ST051,2024-09-27 10:00:00,2024-09-27 16:25:42.857143,2688.0
SL004443,Final-Mile,LTL,HUB-DEL,ST011,2024-09-27 10:00:00,2024-09-27 15:00:00.000000,2587.3
SL004444,Final-Mile,LTL,HUB-DEL,ST012,2024-09-27 10:00:00,2024-09-27 11:53:08.571429,2278.0
SL004445,Final-Mile,LTL,HUB-DEL,ST013,2024-09-27 10:00:00,2024-09-27 19:30:51.428571,2733.0
SL004446,Final-Mile,LTL,HUB-DEL,ST014,2024-09-27 10:00:00,2024-09-27 16:17:08.571429,3208.25
SL004447,Final-Mile,LTL,HUB-DEL,ST022,2024-09-27 10:00:00,2024-09-27 13:00:00.000000,2579.8
SL004448,Final-Mile,LTL,HUB-BLR,ST072,2024-09-28 10:00:00,2024-09-28 14:54:51.428571,2570.2
SL004449,Final-Mile,LTL,HUB-BOM,ST047,2024-09-28 10:00:00,2024-09-28 17:03:25.714286,2312.2
SL004450,Final-Mile,LTL,HUB-BOM,ST055,2024-09-28 10:00:00,2024-09-28 22:03:25.714286,2873.1
SL004451,Final-Mile,LTL,HUB-BOM,ST057,2024-09-28 10:00:00,2024-09-28 20:15:25.714286,2931.8
SL004452,Final-Mile,LTL,HUB-DEL,ST016,2024-09-28 10:00:00,2024-09-28 18:41:08.571429,2759.5
SL004453,Final-Mile,LTL,HUB-DEL,ST020,2024-09-28 10:00:00,2024-09-29 00:17:08.571429,3015.0
SL004454,Final-Mile,LTL,HUB-BLR,ST069,2024-09-29 10:00:00,2024-09-29 22:22:17.142857,2673.6
SL004455,Final-Mile,LTL,HUB-BOM,ST034,2024-09-29 10:00:00,2024-09-29 20:29:08.571429,2790.8
SL004456,Final-Mile,LTL,HUB-BOM,ST036,2024-09-29 10:00:00,2024-09-29 16:03:25.714286,3145.0
SL004457,Final-Mile,LTL,HUB-BOM,ST037,2024-09-29 10:00:00,2024-09-29 15:58:17.142857,3113.0
SL004458,Final-Mile,LTL,HUB-BOM,ST057,2024-09-29 10:00:00,2024-09-29 17:20:34.285714,2957.6
SL004459,Final-Mile,LTL,HUB-DEL,ST008,2024-09-29 10:00:00,2024-09-29 20:22:17.142857,2992.6
SL004460,Final-Mile,LTL,HUB-DEL,ST020,2024-09-29 10:00:00,2024-09-29 19:56:34.285714,2274.5
SL004461,Final-Mile,LTL,HUB-DEL,ST023,2024-09-29 10:00:00,2024-09-29 23:00:00.000000,2290.5
SL004462,Final-Mile,LTL,HUB-BLR,ST059,2024-09-30 10:00:00,2024-09-30 23:37:42.857143,3085.75
SL004463,Final-Mile,LTL,HUB-BLR,ST060,2024-09-30 10:00:00,2024-09-30 12:58:17.142857,2304.4
SL004464,Final-Mile,LTL,HUB-BLR,ST063,2024-09-30 10:00:00,2024-09-30 13:00:00.000000,2596.8
SL004465,Final-Mile,LTL,HUB-BLR,ST068,2024-09-30 10:00:00,2024-09-30 19:12:00.000000,3185.6
SL004466,Final-Mile,LTL,HUB-BLR,ST069,2024-09-30 10:00:00,2024-09-30 20:37:42.857143,3042.1
SL004467,Final-Mile,LTL,HUB-BOM,ST058,2024-09-30 10:00:00,2024-09-30 15:30:51.428571,3008.3
SL004468,Final-Mile,LTL,HUB-DEL,ST008,2024-09-30 10:00:00,2024-09-30 14:56:34.285714,3132.8
SL004469,Final-Mile,LTL,HUB-DEL,ST016,2024-09-30 10:00:00,2024-09-30 17:30:51.428571,2993.9
SL004470,Final-Mile,LTL,HUB-DEL,ST023,2024-09-30 10:00:00,2024-09-30 16:01:42.857143,2872.75
SL004471,Final-Mile,LTL,HUB-BLR,ST073,2024-10-01 10:00:00,2024-10-01 21:37:42.857143,2794.05
SL004472,Final-Mile,LTL,HUB-BOM,ST033,2024-10-01 10:00:00,2024-10-01 21:46:17.142857,2806.6
SL004473,Final-Mile,LTL,HUB-BOM,ST038,2024-10-01 10:00:00,2024-10-01 14:53:08.571429,2857.35
SL004474,Final-Mile,LTL,HUB-BOM,ST041,2024-10-01 10:00:00,2024-10-01 22:48:00.000000,2876.7
