Shipment_Leg_ID,Leg_Type,Transport_Mode,Origin,Destination,Dispatch_Timestamp,Arrival_Timestamp,Transportation_Cost
SL003866,Final-Mile,LTL,HUB-DEL,ST012,2024-06-09 10:00:00,2024-06-09 20:24:00.000000,2462.35
SL003867,Final-Mile,LTL,HUB-DEL,ST026,2024-06-09 10:00:00,2024-06-09 21:24:00.000000,2677.4
SL003868,Final-Mile,LTL,HUB-BLR,ST055,2024-06-10 10:00:00,2024-06-10 15:17:08.571429,3307.1
SL003869,Final-Mile,LTL,HUB-BLR,ST064,2024-06-10 10:00:00,2024-06-10 22:08:34.285714,3191.95
SL003870,Final-Mile,LTL,HUB-BOM,ST028,2024-06-10 10:00:00,2024-06-10 20:34:17.142857,2473.0
SL003871,Final-Mile,LTL,HUB-BOM,ST031,2024-06-10 10:00:00,2024-06-10 21:29:08.571429,3034.0
SL003872,Final-Mile,LTL,HUB-BOM,ST035,2024-06-10 10:00:00,2024-06-10 19:27:25.714286,2767.8
SL003873,Final-Mile,LTL,HUB-BOM,ST039,2024-06-10 10:00:00,2024-06-10 18:18:51.428571,2494.0
SL003874,Final-Mile,LTL,HUB-BOM,ST042,2024-06-10 10:00:00,2024-06-10 14:17:08.571429,2932.6
SL003875,Final-Mile,LTL,HUB-BOM,ST046,2024-06-10 10:00:00,2024-06-10 17:08:34.285714,2632.0
SL003876,Final-Mile,LTL,HUB-DEL,ST001,2024-06-10 10:00:00,2024-06-11 00:54:51.428571,2840.3
SL003877,Final-Mile,LTL,HUB-DEL,ST009,2024-06-10 10:00:00,2024-06-10 19:08:34.285714,2403.6
SL003878,Final-Mile,LTL,HUB-DEL,ST023,2024-06-10 10:00:00,2024-06-10 22:44:34.285714,2815.25
SL003879,Final-Mile,LTL,HUB-DEL,ST026,2024-06-10 10:00:00,2024-06-10 23:01:42.857143,2705.55
SL003880,Final-Mile,LTL,HUB-BLR,ST051,2024-06-11 10:00:00,2024-06-11 15:30:51.428571,3024.5
SL003881,Final-Mile,LTL,HUB-BLR,ST052,2024-06-11 10:00:00,2024-06-11 19:00:00.000000,3238.8
SL003882,Final-Mile,LTL,HUB-BOM,ST028,2024-06-11 10:00:00,2024-06-11 20:15:25.714286,2360.25
SL003883,Final-Mile,LTL,HUB-BOM,ST034,2024-06-11 10:00:00,2024-06-11 21:51:25.714286,2819.2
SL003884,Final-Mile,LTL,HUB-BOM,ST037,2024-06-11 10:00:00,2024-06-11 22:58:17.142857,2871.9
SL003885,Final-Mile,LTL,HUB-BOM,ST042,2024-06-11 10:00:00,2024-06-11 22:03:25.714286,2833.6
SL003886,Final-Mile,LTL,HUB-DEL,ST003,2024-06-11 10:00:00,2024-06-11 15:00:00.000000,2620.75
SL003887,Final-Mile,LTL,HUB-DEL,ST014,2024-06-11 10:00:00,2024-06-12 00:49:42.857143,3101.25
SL003888,Final-Mile,LTL,HUB-DEL,ST017,2024-06-11 10:00:00,2024-06-11 15:15:25.714286,3229.5
SL003889,Final-Mile,LTL,HUB-DEL,ST022,2024-06-11 10:00:00,2024-06-11 20:17:08.571429,2753.4
SL003890,Final-Mile,LTL,HUB-BLR,ST050,2024-06-12 10:00:00,2024-06-12 21:51:25.714286,2300.0
SL003891,Final-Mile,LTL,HUB-BLR,ST057,2024-06-12 10:00:00,2024-06-12 16:30:51.428571,2746.6
SL003892,Final-Mile,LTL,HUB-BLR,ST061,2024-06-12 10:00:00,2024-06-12 14:37:42.857143,2743.35
SL003893,Final-Mile,LTL,HUB-BLR,ST063,2024-06-12 10:00:00,2024-06-12 21:53:08.571429,2539.0
SL003894,Final-Mile,LTL,HUB-BOM,ST027,2024-06-12 10:00:00,2024-06-12 16:30:51.428571,3138.8
SL003895,Final-Mile,LTL,HUB-BOM,ST046,2024-06-12 10:00:00,2024-06-12 22:25:42.857143,2970.5
SL003896,Final-Mile,LTL,HUB-BOM,ST047,2024-06-12 10:00:00,2024-06-12 22:36:00.000000,2467.6
SL003897,Final-Mile,LTL,HUB-DEL,ST004,2024-06-12 10:00:00,2024-06-13 00:42:51.428571,3049.9
SL003898,Final-Mile,LTL,HUB-BLR,ST052,2024-06-13 10:00:00,2024-06-13 21:17:08.571429,2727.75
SL003899,Final-Mile,LTL,HUB-BLR,ST053,2024-06-13 10:00:00,2024-06-13 13:12:00.000000,2703.0
SL003900,Final-Mile,LTL,HUB-BLR,ST057,2024-06-13 10:00:00,2024-06-13 21:12:00.000000,2351.6
SL003901,Final-Mile,LTL,HUB-BLR,ST058,2024-06-13 10:00:00,2024-06-13 23:12:00.000000,3065.5
SL003902,Final-Mile,LTL,HUB-BLR,ST061,2024-06-13 10:00:00,2024-06-13 13:37:42.857143,2529.8
SL003903,Final-Mile,LTL,HUB-BLR,ST062,2024-06-13 10:00:00,2024-06-13 23:24:00.000000,2717.9
SL003904,Final-Mile,LTL,HUB-BOM,ST031,2024-06-13 10:00:00,2024-06-13 19:25:42.857143,2686.75
SL003905,Final-Mile,LTL,HUB-BOM,ST033,2024-06-13 10:00:00,2024-06-13 20:20:34.285714,2965.7
SL003906,Final-Mile,LTL,HUB-BOM,ST040,2024-06-13 10:00:00,2024-06-13 18:34:17.142857,2809.25
SL003907,Final-Mile,LTL,HUB-BOM,ST048,2024-06-13 10:00:00,2024-06-13 12:51:25.714286,2542.5
SL003908,Final-Mile,LTL,HUB-BOM,ST049,2024-06-13 10:00:00,2024-06-13 17:44:34.285714,2822.0
SL003909,Final-Mile,LTL,HUB-DEL,ST002,2024-06-13 10:00:00,2024-06-13 18:53:08.571429,2633.6
SL003910,Final-Mile,LTL,HUB-DEL,ST007,2024-06-13 10:00:00,2024-06-13 23:41:08.571429,2507.4
SL003911,Final-Mile,LTL,HUB-DEL,ST008,2024-06-13 10:00:00,2024-06-13 23:32:34.285714,3099.4
SL003912,Final-Mile,LTL,HUB-BOM,ST028,2024-06-14 10:00:00,2024-06-14 23:06:51.428571,2722.95
SL003913,Final-Mile,LTL,HUB-BOM,ST032,2024-06-14 10:00:00,2024-06-14 22:51:25.714286,3225.8
SL003914,Final-Mile,LTL,HUB-BOM,ST040,2024-06-14 10:00:00,2024-06-14 19:51:25.714286,2316.65
SL003915,Final-Mile,LTL,HUB-BOM,ST042,2024-06-14 10:00:00,2024-06-14 17:54:51.428571,3108.6
SL003916,Final-Mile,LTL,HUB-BOM,ST043,2024-06-14 10:00:00,2024-06-14 20:17:08.571429,3218.6
SL003917,Final-Mile,LTL,HUB-BOM,ST044,2024-06-14 10:00:00,2024-06-14 20:15:25.714286,3196.5
SL003918,Final-Mile,LTL,HUB-BOM,ST048,2024-06-14 10:00:00,2024-06-14 20:25:42.857143,2725.45
SL003919,Final-Mile,LTL,HUB-DEL,ST002,2024-06-14 10:00:00,2024-06-14 17:58:17.142857,2361.25
SL003920,Final-Mile,LTL,HUB-DEL,ST009,2024-06-14 10:00:00,2024-06-15 00:20:34.285714,2693.05
SL003921,Final-Mile,LTL,HUB-DEL,ST012,2024-06-14 10:00:00,2024-06-14 22:00:00.000000,2439.6
SL003922,Final-Mile,LTL,HUB-BLR,ST057,2024-06-15 10:00:00,2024-06-15 16:58:17.142857,3167.2
SL003923,Final-Mile,LTL,HUB-BLR,ST063,2024-06-15 10:00:00,2024-06-15 19:12:00.000000,3020.05
SL003924,Final-Mile,LTL,HUB-BOM,ST036,2024-06-15 10:00:00,2024-06-15 17:18:51.428571,2385.4
SL003925,Final-Mile,LTL,HUB-BOM,ST042,2024-06-15 10:00:00,2024-06-15 13:15:25.714286,2679.25
SL003926,Final-Mile,LTL,HUB-BOM,ST044,2024-06-15 10:00:00,2024-06-15 22:12:00.000000,2621.4
SL003927,Final-Mile,LTL,HUB-DEL,ST001,2024-06-15 10:00:00,2024-06-15 18:20:34.285714,2763.1
SL003928,Final-Mile,LTL,HUB-DEL,ST002,2024-06-15 10:00:00,2024-06-15 21:22:17.142857,2424.05
SL003929,Final-Mile,LTL,HUB-DEL,ST006,2024-06-15 10:00:00,2024-06-15 21:15:25.714286,2493.75
SL003930,Final-Mile,LTL,HUB-DEL,ST009,2024-06-15 10:00:00,2024-06-15 14:56:34.285714,2950.6
SL003931,Final-Mile,LTL,HUB-DEL,ST011,2024-06-15 10:00:00,2024-06-15 19:36:00.000000,2540.7
SL003932,Final-Mile,LTL,HUB-BOM,ST046,2024-06-16 10:00:00,2024-06-16 15:01:42.857143,3167.9
SL003933,Final-Mile,LTL,HUB-DEL,ST001,2024-06-16 10:00:00,2024-06-16 20:13:42.857143,2916.6
SL003934,Final-Mile,LTL,HUB-DEL,ST008,2024-06-16 10:00:00,2024-06-16 14:32:34.285714,2445.8
SL003935,Final-Mile,LTL,HUB-DEL,ST014,2024-06-16 10:00:00,2024-06-16 17:10:17.142857,2418.45
SL003936,Final-Mile,LTL,HUB-DEL,ST018,2024-06-16 10:00:00,2024-06-16 14:48:00.000000,3110.2
SL003937,Final-Mile,LTL,HUB-DEL,ST019,2024-06-16 10:00:00,2024-06-16 17:08:34.285714,2653.4
SL003938,Final-Mile,LTL,HUB-DEL,ST025,2024-06-16 10:00:00,2024-06-16 22:20:34.285714,2972.0
SL003939,Final-Mile,LTL,HUB-BLR,ST055,2024-06-17 10:00:00,2024-06-17 20:22:17.142857,2985.85
SL003940,Final-Mile,LTL,HUB-BLR,ST056,2024-06-17 10:00:00,2024-06-17 23:56:34.285714,2560.2
SL003941,Final-Mile,LTL,HUB-BLR,ST061,2024-06-17 10:00:00,2024-06-17 19:34:17.142857,2753.75
SL003942,Final-Mile,LTL,HUB-BOM,ST029,2024-06-17 10:00:00,2024-06-17 22:24:00.000000,3015.75
SL003943,Final-Mile,LTL,HUB-BOM,ST030,2024-06-17 10:00:00,2024-06-17 23:06:51.428571,2630.25
SL003944,Final-Mile,LTL,HUB-BOM,ST035,2024-06-17 10:00:00,2024-06-17 20:41:08.571429,2596.0
SL003945,Final-Mile,LTL,HUB-DEL,ST010,2024-06-17 10:00:00,2024-06-17 23:01:42.857143,3139.55
SL003946,Final-Mile,LTL,HUB-DEL,ST014,2024-06-17 10:00:00,2024-06-17 21:06:51.428571,2888.8
SL003947,Final-Mile,LTL,HUB-DEL,ST022,2024-06-17 10:00:00,2024-06-17 15:10:17.142857,2898.5
SL003948,Final-Mile,LTL,HUB-BLR,ST054,2024-06-18 10:00:00,2024-06-18 17:25:42.857143,2737.0
SL003949,Final-Mile,LTL,HUB-BLR,ST057,2024-06-18 10:00:00,2024-06-18 22:17:08.571429,3272.6
SL003950,Final-Mile,LTL,HUB-BOM,ST040,2024-06-18 10:00:00,2024-06-18 23:46:17.142857,2504.4
SL003951,Final-Mile,LTL,HUB-DEL,ST001,2024-06-18 10:00:00,2024-06-18 13:53:08.571429,2436.1
SL003952,Final-Mile,LTL,HUB-DEL,ST004,2024-06-18 10:00:00,2024-06-18 21:17:08.571429,2476.1
SL003953,Final-Mile,LTL,HUB-DEL,ST005,2024-06-18 10:00:00,2024-06-18 22:13:42.857143,3090.9
SL003954,Final-Mile,LTL,HUB-DEL,ST014,2024-06-18 10:00:00,2024-06-18 20:18:51.428571,2822.9
SL003955,Final-Mile,LTL,HUB-DEL,ST023,2024-06-18 10:00:00,2024-06-18 19:51:25.714286,3095.3
SL003956,Final-Mile,LTL,HUB-BLR,ST050,2024-06-19 10:00:00,2024-06-19 12:51:25.714286,2311.0
SL003957,Final-Mile,LTL,HUB-BLR,ST060,2024-06-19 10:00:00,2024-06-19 23:24:00.000000,2539.15
SL003958,Final-Mile,LTL,HUB-BLR,ST061,2024-06-19 10:00:00,2024-06-19 15:54:51.428571,2400.0
SL003959,Final-Mile,LTL,HUB-BOM,ST033,2024-06-19 10:00:00,2024-06-19 13:15:25.714286,2478.0
SL003960,Final-Mile,LTL,HUB-BOM,ST042,2024-06-19 10:00:00,2024-06-20 01:06:51.428571,2925.55
SL003961,Final-Mile,LTL,HUB-DEL,ST002,2024-06-19 10:00:00,2024-06-19 23:05:08.571429,2933.3
SL003962,Final-Mile,LTL,HUB-DEL,ST021,2024-06-19 10:00:00,2024-06-19 11:51:25.714286,2244.95
SL003963,Final-Mile,LTL,HUB-DEL,ST024,2024-06-19 10:00:00,2024-06-19 15:48:00.000000,3073.0
SL003964,Final-Mile,LTL,HUB-BLR,ST050,2024-06-20 10:00:00,2024-06-20 13:29:08.571429,2453.2
SL003965,Final-Mile,LTL,HUB-BLR,ST064,2024-06-20 10:00:00,2024-06-20 14:29:08.571429,2428.7
SL003966,Final-Mile,LTL,HUB-BOM,ST027,2024-06-20 10:00:00,2024-06-20 14:17:08.571429,2419.85
SL003967,Final-Mile,LTL,HUB-BOM,ST029,2024-06-20 10:00:00,2024-06-21 02:05:08.571429,3151.2
SL003968,Final-Mile,LTL,HUB-BOM,ST036,2024-06-20 10:00:00,2024-06-20 20:48:00.000000,3133.0
SL003969,Final-Mile,LTL,HUB-BOM,ST038,2024-06-20 10:00:00,2024-06-20 20:39:25.714286,3045.0
SL003970,Final-Mile,LTL,HUB-BOM,ST039,2024-06-20 10:00:00,2024-06-20 17:29:08.571429,2712.5
SL003971,Final-Mile,LTL,HUB-BOM,ST046,2024-06-20 10:00:00,2024-06-20 16:08:34.285714,3174.25
SL003972,Final-Mile,LTL,HUB-DEL,ST013,2024-06-20 10:00:00,2024-06-21 00:01:42.857143,2577.75
SL003973,Final-Mile,LTL,HUB-DEL,ST018,2024-06-20 10:00:00,2024-06-20 15:25:42.857143,3006.8
SL003974,Final-Mile,LTL,HUB-BLR,ST057,2024-06-21 10:00:00,2024-06-21 18:42:51.428571,3180.4
SL003975,Final-Mile,LTL,HUB-BLR,ST062,2024-06-21 10:00:00,2024-06-21 22:37:42.857143,3070.6
SL003976,Final-Mile,LTL,HUB-BLR,ST064,2024-06-21 10:00:00,2024-06-21 21:54:51.428571,3103.2
SL003977,Final-Mile,LTL,HUB-BOM,ST040,2024-06-21 10:00:00,2024-06-21 21:46:17.142857,3127.0
SL003978,Final-Mile,LTL,HUB-DEL,ST002,2024-06-21 10:00:00,2024-06-21 17:06:51.428571,2327.9
SL003979,Final-Mile,LTL,HUB-DEL,ST008,2024-06-21 10:00:00,2024-06-21 21:03:25.714286,2302.6
SL003980,Final-Mile,LTL,HUB-DEL,ST012,2024-06-21 10:00:00,2024-06-21 15:32:34.285714,2799.3
SL003981,Final-Mile,LTL,HUB-BLR,ST062,2024-06-22 10:00:00,2024-06-22 13:32:34.285714,2442.2
SL003982,Final-Mile,LTL,HUB-BOM,ST028,2024-06-22 10:00:00,2024-06-22 14:06:51.428571,2384.0
SL003983,Final-Mile,LTL,HUB-BOM,ST032,2024-06-22 10:00:00,2024-06-22 17:53:08.571429,3249.0
SL003984,Final-Mile,LTL,HUB-BOM,ST034,2024-06-22 10:00:00,2024-06-22 14:03:25.714286,2948.4
SL003985,Final-Mile,LTL,HUB-BOM,ST042,2024-06-22 10:00:00,2024-06-22 21:18:51.428571,3008.5
SL003986,Final-Mile,LTL,HUB-BOM,ST043,2024-06-22 10:00:00,2024-06-22 22:36:00.000000,2453.85
SL003987,Final-Mile,LTL,HUB-DEL,ST008,2024-06-22 10:00:00,2024-06-22 17:27:25.714286,3104.4
SL003988,Final-Mile,LTL,HUB-DEL,ST012,2024-06-22 10:00:00,2024-06-23 00:58:17.142857,2841.75
SL003989,Final-Mile,LTL,HUB-DEL,ST021,2024-06-22 10:00:00,2024-06-22 14:32:34.285714,3030.1
SL003990,Final-Mile,LTL,HUB-DEL,ST024,2024-06-22 10:00:00,2024-06-22 20:44:34.285714,2849.9
SL003991,Final-Mile,LTL,HUB-BLR,ST057,2024-06-23 10:00:00,2024-06-23 17:22:17.142857,2996.5
SL003992,Final-Mile,LTL,HUB-BLR,ST059,2024-06-23 10:00:00,2024-06-23 20:51:25.714286,2808.1
SL003993,Final-Mile,LTL,HUB-BLR,ST061,2024-06-23 10:00:00,2024-06-23 22:36:00.000000,2806.6
SL003994,Final-Mile,LTL,HUB-BLR,ST062,2024-06-23 10:00:00,2024-06-23 16:54:51.428571,2617.9
SL003995,Final-Mile,LTL,HUB-BOM,ST035,2024-06-23 10:00:00,2024-06-23 13:25:42.857143,2464.4
SL003996,Final-Mile,LTL,HUB-BOM,ST043,2024-06-23 10:00:00,2024-06-23 23:18:51.428571,2391.7
SL003997,Final-Mile,LTL,HUB-BOM,ST047,2024-06-23 10:00:00,2024-06-24 00:30:51.428571,3014.0
SL003998,Final-Mile,LTL,HUB-BOM,ST048,2024-06-23 10:00:00,2024-06-23 22:24:00.000000,2976.3
SL003999,Final-Mile,LTL,HUB-DEL,ST002,2024-06-23 10:00:00,2024-06-23 14:48:00.000000,3077.5
SL004000,Final-Mile,LTL,HUB-DEL,ST005,2024-06-23 10:00:00,2024-06-23 21:00:00.000000,2867.0
SL004001,Final-Mile,LTL,HUB-DEL,ST008,2024-06-23 10:00:00,2024-06-23 12:56:34.285714,2590.8
SL004002,Final-Mile,LTL,HUB-DEL,ST014,2024-06-23 10:00:00,2024-06-23 19:08:34.285714,2324.5
SL004003,Final-Mile,LTL,HUB-BLR,ST059,2024-06-24 10:00:00,2024-06-24 18:24:00.000000,2739.2
SL004004,Final-Mile,LTL,HUB-BLR,ST062,2024-06-24 10:00:00,2024-06-24 17:03:25.714286,2598.05
SL004005,Final-Mile,LTL,HUB-BOM,ST044,2024-06-24 10:00:00,2024-06-24 20:48:00.000000,2526.5
SL004006,Final-Mile,LTL,HUB-DEL,ST010,2024-06-24 10:00:00,2024-06-24 14:53:08.571429,2820.0
SL004007,Final-Mile,LTL,HUB-DEL,ST013,2024-06-24 10:00:00,2024-06-24 17:24:00.000000,2718.2
SL004008,Final-Mile,LTL,HUB-DEL,ST014,2024-06-24 10:00:00,2024-06-24 23:05:08.571429,2391.75
SL004009,Final-Mile,LTL,HUB-DEL,ST023,2024-06-24 10:00:00,2024-06-24 17:39:25.714286,2795.0
SL004010,Final-Mile,LTL,HUB-BOM,ST030,2024-06-25 10:00:00,2024-06-25 20:58:17.142857,2710.4
SL004011,Final-Mile,LTL,HUB-BOM,ST032,2024-06-25 10:00:00,2024-06-25 22:10:17.142857,2467.65
SL004012,Final-Mile,LTL,HUB-DEL,ST009,2024-06-25 10:00:00,2024-06-25 13:27:25.714286,2771.4
SL004013,Final-Mile,LTL,HUB-DEL,ST018,2024-06-25 10:00:00,2024-06-26 00:12:00.000000,3261.2
SL004014,Final-Mile,LTL,HUB-DEL,ST019,2024-06-25 10:00:00,2024-06-25 21:36:00.000000,2751.4
SL004015,Final-Mile,LTL,HUB-DEL,ST020,2024-06-25 10:00:00,2024-06-25 14:27:25.714286,2986.15
SL004016,Final-Mile,LTL,HUB-DEL,ST023,2024-06-25 10:00:00,2024-06-25 22:49:42.857143,3186.1
SL004017,Final-Mile,LTL,HUB-BLR,ST050,2024-06-26 10:00:00,2024-06-26 22:08:34.285714,3210.85
SL004018,Final-Mile,LTL,HUB-BLR,ST051,2024-06-26 10:00:00,2024-06-26 21:53:08.571429,2719.55
SL004019,Final-Mile,LTL,HUB-BLR,ST053,2024-06-26 10:00:00,2024-06-27 01:46:17.142857,3084.5
SL004020,Final-Mile,LTL,HUB-BLR,ST056,2024-06-26 10:00:00,2024-06-26 19:20:34.285714,3122.0
SL004021,Final-Mile,LTL,HUB-BOM,ST035,2024-06-26 10:00:00,2024-06-26 15:13:42.857143,2445.85
SL004022,Final-Mile,LTL,HUB-BOM,ST041,2024-06-26 10:00:00,2024-06-26 21:20:34.285714,3008.0
SL004023,Final-Mile,LTL,HUB-BOM,ST047,2024-06-26 10:00:00,2024-06-26 18:51:25.714286,2255.9
SL004024,Final-Mile,LTL,HUB-DEL,ST012,2024-06-26 10:00:00,2024-06-26 19:12:00.000000,2426.0
SL004025,Final-Mile,LTL,HUB-DEL,ST015,2024-06-26 10:00:00,2024-06-26 21:37:42.857143,2695.4
SL004026,Final-Mile,LTL,HUB-DEL,ST020,2024-06-26 10:00:00,2024-06-26 12:10:17.142857,2384.8
SL004027,Final-Mile,LTL,HUB-DEL,ST025,2024-06-26 10:00:00,2024-06-26 20:53:08.571429,3100.75
SL004028,Final-Mile,LTL,HUB-BLR,ST058,2024-06-27 10:00:00,2024-06-27 14:01:42.857143,2906.8
SL004029,Final-Mile,LTL,HUB-BLR,ST060,2024-06-27 10:00:00,2024-06-27 20:15:25.714286,3027.5
SL004030,Final-Mile,LTL,HUB-BOM,ST042,2024-06-27 10:00:00,2024-06-27 18:12:00.000000,2721.3
SL004031,Final-Mile,LTL,HUB-BOM,ST043,2024-06-27 10:00:00,2024-06-27 14:53:08.571429,2546.9
SL004032,Final-Mile,LTL,HUB-BOM,ST049,2024-06-27 10:00:00,2024-06-27 20:03:25.714286,2587.7
SL004033,Final-Mile,LTL,HUB-DEL,ST007,2024-06-27 10:00:00,2024-06-27 22:46:17.142857,2784.25
SL004034,Final-Mile,LTL,HUB-DEL,ST009,2024-06-27 10:00:00,2024-06-27 17:10:17.142857,3255.75
SL004035,Final-Mile,LTL,HUB-DEL,ST011,2024-06-27 10:00:00,2024-06-27 21:13:42.857143,3274.2
SL004036,Final-Mile,LTL,HUB-DEL,ST017,2024-06-27 10:00:00,2024-06-27 18:08:34.285714,3187.6
SL004037,Final-Mile,LTL,HUB-BLR,ST057,2024-06-28 10:00:00,2024-06-28 13:58:17.142857,2638.0
SL004038,Final-Mile,LTL,HUB-BOM,ST034,2024-06-28 10:00:00,2024-06-29 01:08:34.285714,3255.45
SL004039,Final-Mile,LTL,HUB-BOM,ST045,2024-06-28 10:00:00,2024-06-28 15:10:17.142857,3211.65
SL004040,Final-Mile,LTL,HUB-DEL,ST006,2024-06-28 10:00:00,2024-06-28 22:01:42.857143,3176.4
SL004041,Final-Mile,LTL,HUB-DEL,ST021,2024-06-28 10:00:00,2024-06-28 14:13:42.857143,2981.5
SL004042,Final-Mile,LTL,HUB-BLR,ST050,2024-06-29 10:00:00,2024-06-30 02:08:34.285714,3175.6
SL004043,Final-Mile,LTL,HUB-BLR,ST058,2024-06-29 10:00:00,2024-06-29 20:03:25.714286,2449.6
SL004044,Final-Mile,LTL,HUB-BLR,ST059,2024-06-29 10:00:00,2024-06-29 14:20:34.285714,3038.0
SL004045,Final-Mile,LTL,HUB-BLR,ST063,2024-06-29 10:00:00,2024-06-29 21:01:42.857143,2605.2
SL004046,Final-Mile,LTL,HUB-BOM,ST027,2024-06-29 10:00:00,2024-06-29 14:08:34.285714,2621.0
SL004047,Final-Mile,LTL,HUB-BOM,ST028,2024-06-29 10:00:00,2024-06-29 16:37:42.857143,3031.0
SL004048,Final-Mile,LTL,HUB-BOM,ST035,2024-06-29 10:00:00,2024-06-29 20:15:25.714286,2753.2
SL004049,Final-Mile,LTL,HUB-BOM,ST037,2024-06-29 10:00:00,2024-06-29 17:37:42.857143,3179.2
SL004050,Final-Mile,LTL,HUB-DEL,ST002,2024-06-29 10:00:00,2024-06-29 14:12:00.000000,3018.85
SL004051,Final-Mile,LTL,HUB-DEL,ST026,2024-06-29 10:00:00,2024-06-30 00:06:51.428571,2619.6
SL004052,Final-Mile,LTL,HUB-BLR,ST054,2024-06-30 10:00:00,2024-06-30 13:46:17.142857,2589.0
SL004053,Final-Mile,LTL,HUB-BOM,ST036,2024-06-30 10:00:00,2024-06-30 22:34:17.142857,3117.6
SL004054,Final-Mile,LTL,HUB-BOM,ST038,2024-06-30 10:00:00,2024-07-01 00:12:00.000000,3001.0
SL004055,Final-Mile,LTL,HUB-BOM,ST042,2024-06-30 10:00:00,2024-06-30 15:06:51.428571,3168.8
SL004056,Final-Mile,LTL,HUB-BOM,ST047,2024-06-30 10:00:00,2024-06-30 23:41:08.571429,2548.5
SL004057,Final-Mile,LTL,HUB-DEL,ST001,2024-06-30 10:00:00,2024-07-01 01:12:00.000000,3207.35
SL004058,Final-Mile,LTL,HUB-DEL,ST020,2024-06-30 10:00:00,2024-06-30 20:06:51.428571,2897.6
SL004059,Final-Mile,LTL,HUB-DEL,ST022,2024-06-30 10:00:00,2024-06-30 20:49:42.857143,2622.4
SL004060,Final-Mile,LTL,HUB-DEL,ST025,2024-06-30 10:00:00,2024-06-30 16:32:34.285714,2549.6
SL004061,Final-Mile,LTL,HUB-BLR,ST051,2024-07-01 10:00:00,2024-07-01 20:12:00.000000,2438.9
SL004062,Final-Mile,LTL,HUB-BLR,ST052,2024-07-01 10:00:00,2024-07-01 15:15:25.714286,2975.0
SL004063,Final-Mile,LTL,HUB-BLR,ST062,2024-07-01 10:00:00,2024-07-01 23:17:08.571429,2952.4
SL004064,Final-Mile,LTL,HUB-BOM,ST036,2024-07-01 10:00:00,2024-07-02 00:29:08.571429,3064.0
SL004065,Final-Mile,LTL,HUB-BOM,ST042,2024-07-01 10:00:00,2024-07-01 22:12:00.000000,2671.5
SL004066,Final-Mile,LTL,HUB-BOM,ST043,2024-07-01 10:00:00,2024-07-01 11:56:34.285714,2296.4
SL004067,Final-Mile,LTL,HUB-DEL,ST008,2024-07-01 10:00:00,2024-07-02 00:00:00.000000,2994.5
SL004068,Final-Mile,LTL,HUB-DEL,ST015,2024-07-01 10:00:00,2024-07-01 20:01:42.857143,2620.2
SL004069,Final-Mile,LTL,HUB-DEL,ST023,2024-07-01 10:00:00,2024-07-01 22:20:34.285714,2379.0
SL004070,Final-Mile,LTL,HUB-DEL,ST024,2024-07-01 10:00:00,2024-07-02 02:15:25.714286,3237.2
SL004071,Final-Mile,LTL,HUB-BLR,ST054,2024-07-02 10:00:00,2024-07-02 22:29:08.571429,2861.75
SL004072,Final-Mile,LTL,HUB-BOM,ST027,2024-07-02 10:00:00,2024-07-02 16:29:08.571429,3046.2
SL004073,Final-Mile,LTL,HUB-BOM,ST037,2024-07-02 10:00:00,2024-07-02 18:49:42.857143,3164.4
SL004074,Final-Mile,LTL,HUB-BOM,ST049,2024-07-02 10:00:00,2024-07-02 22:05:08.571429,2598.7
SL004075,Final-Mile,LTL,HUB-DEL,ST002,2024-07-02 10:00:00,2024-07-02 23:00:00.000000,2568.4
SL004076,Final-Mile,LTL,HUB-BLR,ST059,2024-07-03 10:00:00,2024-07-03 23:46:17.142857,2526.8
SL004077,Final-Mile,LTL,HUB-BOM,ST032,2024-07-03 10:00:00,2024-07-03 21:49:42.857143,2850.5
SL004078,Final-Mile,LTL,HUB-BOM,ST034,2024-07-03 10:00:00,2024-07-03 22:17:08.571429,3572.3
SL004079,Final-Mile,LTL,HUB-BOM,ST035,2024-07-03 10:00:00,2024-07-04 00:13:42.857143,3311.0
SL004080,Final-Mile,LTL,HUB-BOM,ST037,2024-07-03 10:00:00,2024-07-03 15:20:34.285714,2842.9
SL004081,Final-Mile,LTL,HUB-BOM,ST047,2024-07-03 10:00:00,2024-07-03 19:13:42.857143,2632.25
SL004082,Final-Mile,LTL,HUB-BOM,ST048,2024-07-03 10:00:00,2024-07-03 23:06:51.428571,2341.4
SL004083,Final-Mile,LTL,HUB-DEL,ST005,2024-07-03 10:00:00,2024-07-03 20:12:00.000000,3218.75
SL004084,Final-Mile,LTL,HUB-DEL,ST012,2024-07-03 10:00:00,2024-07-03 18:37:42.857143,3068.2
SL004085,Final-Mile,LTL,HUB-DEL,ST014,2024-07-03 10:00:00,2024-07-03 17:58:17.142857,2392.9
SL004086,Final-Mile,LTL,HUB-DEL,ST015,2024-07-03 10:00:00,2024-07-03 12:58:17.142857,2607.35
SL004087,Final-Mile,LTL,HUB-DEL,ST016,2024-07-03 10:00:00,2024-07-04 00:58:17.142857,2859.0
SL004088,Final-Mile,LTL,HUB-BLR,ST054,2024-07-04 10:00:00,2024-07-04 20:27:25.714286,2499.8
SL004089,Final-Mile,LTL,HUB-BLR,ST057,2024-07-04 10:00:00,2024-07-04 16:27:25.714286,2766.6
